1;2;3;4;5;6;7;8;9;10;11;12
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Baden-Württemberg;47;0.4;0;0;40;85.1;40;15;37.5
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Bayern;24;0.2;0;0;24;100;24;8;33.3
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Berlin;4;0.1;1;25;3;75;3;2;66.7
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Brandenburg;2;0.1;0;0;2;100;2;0;0
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Bremen;2;0.3;0;0;2;100;4;3;75
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Hamburg;1;0.1;0;0;1;100;1;0;0
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Hessen;8;0.1;0;0;8;100;7;1;14.3
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Niedersachsen;30;0.4;0;0;29;96.7;28;4;14.3
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Nordrhein-Westfalen;21;0.1;1;4.8;21;100;21;8;38.1
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Rheinland-Pfalz;14;0.4;0;0;13;92.9;23;4;17.4
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Saarland;5;0.5;0;0;5;100;4;1;25
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Sachsen;10;0.2;0;0;10;100;11;7;63.6
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Sachsen-Anhalt;1;0.0;0;0;1;100;1;0;0
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Schleswig-Holstein;5;0.2;0;0;5;100;5;0;0
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Thüringen;5;0.2;0;0;5;100;4;0;0
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Bund echte Zählung der Tatverdächtigen;179;0.2;2;1.1;169;94.4;178;53;29.8
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Baden-Württemberg;5;0.0;0;0;5;100;6;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Brandenburg;1;0.0;0;0;0;0;0;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Hessen;5;0.1;0;0;3;60;3;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Niedersachsen;5;0.1;0;0;3;60;4;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Nordrhein-Westfalen;4;0.0;0;0;2;50;3;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Schleswig-Holstein;1;0.0;0;0;1;100;2;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Bund echte Zählung der Tatverdächtigen;21;0.0;0;0;14;66.7;18;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Baden-Württemberg;2;0.0;0;0;2;100;2;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Bayern;73;0.6;0;0;72;98.6;73;5;6.8
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Brandenburg;1;0.0;0;0;1;100;1;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Hessen;2;0.0;0;0;2;100;2;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Mecklenburg-Vorpommern;2;0.1;0;0;2;100;2;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Niedersachsen;6;0.1;0;0;6;100;6;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Nordrhein-Westfalen;3;0.0;0;0;3;100;4;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Rheinland-Pfalz;2;0.1;0;0;2;100;2;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Sachsen;9;0.2;0;0;8;88.9;8;1;12.5
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Bund echte Zählung der Tatverdächtigen;100;0.1;0;0;98;98;100;6;6
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln gemäß § 29a Abs. 1 Nr. 2 BtMG;Baden-Württemberg;1281;12.0;13;1;1202;93.8;1278;382;29.9
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln gemäß § 29a Abs. 1 Nr. 2 BtMG;Bayern;1669;13.2;40;2.4;1620;97.1;1844;453;24.6
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln gemäß § 29a Abs. 1 Nr. 2 BtMG;Berlin;303;8.9;7;2.3;284;93.7;439;205;46.7
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln gemäß § 29a Abs. 1 Nr. 2 BtMG;Brandenburg;255;10.4;3;1.2;247;96.9;303;20;6.6
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln gemäß § 29a Abs. 1 Nr. 2 BtMG;Bremen;89;13.5;0;0;82;92.1;141;46;32.6
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln gemäß § 29a Abs. 1 Nr. 2 BtMG;Hamburg;208;11.9;9;4.3;192;92.3;262;72;27.5
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln gemäß § 29a Abs. 1 Nr. 2 BtMG;Hessen;1034;17.1;8;0.8;984;95.2;1118;287;25.7
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln gemäß § 29a Abs. 1 Nr. 2 BtMG;Mecklenburg-Vorpommern;254;15.9;1;0.4;250;98.4;281;25;8.9
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln gemäß § 29a Abs. 1 Nr. 2 BtMG;Niedersachsen;888;11.4;12;1.4;850;95.7;1088;247;22.7
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln gemäß § 29a Abs. 1 Nr. 2 BtMG;Nordrhein-Westfalen;1666;9.5;34;2;1512;90.8;1825;565;31
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln gemäß § 29a Abs. 1 Nr. 2 BtMG;Rheinland-Pfalz;677;16.9;6;0.9;633;93.5;670;144;21.5
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln gemäß § 29a Abs. 1 Nr. 2 BtMG;Saarland;213;21.5;1;0.5;204;95.8;222;35;15.8
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln gemäß § 29a Abs. 1 Nr. 2 BtMG;Sachsen;430;10.6;12;2.8;414;96.3;469;79;16.8
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln gemäß § 29a Abs. 1 Nr. 2 BtMG;Sachsen-Anhalt;291;13.0;3;1;274;94.2;307;41;13.4
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln gemäß § 29a Abs. 1 Nr. 2 BtMG;Schleswig-Holstein;259;9.2;5;1.9;241;93.1;248;35;14.1
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln gemäß § 29a Abs. 1 Nr. 2 BtMG;Thüringen;237;11.0;1;0.4;230;97;247;14;5.7
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln gemäß § 29a Abs. 1 Nr. 2 BtMG;Bund echte Zählung der Tatverdächtigen;9754;12.1;155;1.6;9219;94.5;10700;2638;24.7
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Baden-Württemberg;136;1.3;2;1.5;123;90.4;136;37;27.2
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Bayern;282;2.2;14;5;256;90.8;266;49;18.4
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Berlin;25;0.7;0;0;22;88;24;10;41.7
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Brandenburg;86;3.5;1;1.2;85;98.8;97;4;4.1
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Bremen;28;4.3;0;0;26;92.9;35;7;20
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Hamburg;47;2.7;1;2.1;44;93.6;64;19;29.7
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Hessen;375;6.2;4;1.1;352;93.9;397;87;21.9
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Mecklenburg-Vorpommern;60;3.8;0;0;57;95;61;7;11.5
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Niedersachsen;192;2.5;4;2.1;184;95.8;214;43;20.1
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Nordrhein-Westfalen;485;2.8;11;2.3;439;90.5;515;130;25.2
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Rheinland-Pfalz;83;2.1;0;0;82;98.8;88;14;15.9
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Saarland;49;4.9;0;0;47;95.9;47;6;12.8
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Sachsen;71;1.8;0;0;71;100;78;8;10.3
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Sachsen-Anhalt;77;3.4;0;0;69;89.6;74;6;8.1
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Schleswig-Holstein;99;3.5;0;0;94;94.9;100;17;17
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Thüringen;44;2.0;0;0;43;97.7;45;0;0
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge gemäß § 29a Abs. 1 Nr. 2 BtMG;Bund echte Zählung der Tatverdächtigen;2139;2.6;37;1.7;1994;93.2;2241;444;19.8
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Baden-Württemberg;6;0.1;0;0;5;83.3;5;3;60
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Bayern;24;0.2;1;4.2;22;91.7;27;10;37
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Berlin;2;0.1;0;0;2;100;2;1;50
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Brandenburg;4;0.2;0;0;3;75;3;0;0
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Bremen;10;1.5;0;0;10;100;15;2;13.3
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Hamburg;3;0.2;0;0;2;66.7;2;1;50
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Hessen;39;0.6;0;0;38;97.4;40;14;35
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Mecklenburg-Vorpommern;2;0.1;0;0;2;100;2;2;100
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Niedersachsen;22;0.3;0;0;20;90.9;26;2;7.7
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Nordrhein-Westfalen;50;0.3;3;6;47;94;49;12;24.5
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Rheinland-Pfalz;4;0.1;0;0;4;100;4;1;25
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Sachsen;1;0.0;0;0;1;100;1;0;0
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Sachsen-Anhalt;2;0.1;0;0;2;100;2;2;100
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Schleswig-Holstein;2;0.1;0;0;2;100;2;1;50
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Thüringen;1;0.0;0;0;1;100;1;0;0
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Bund echte Zählung der Tatverdächtigen;172;0.2;4;2.3;161;93.6;181;51;28.2
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Baden-Württemberg;16;0.2;0;0;13;81.3;15;8;53.3
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Bayern;13;0.1;0;0;13;100;13;4;30.8
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Berlin;5;0.1;0;0;5;100;6;4;66.7
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Brandenburg;4;0.2;0;0;4;100;5;1;20
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Bremen;1;0.2;0;0;0;0;0;0;0
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Hamburg;10;0.6;0;0;10;100;18;5;27.8
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Hessen;35;0.6;1;2.9;32;91.4;35;20;57.1
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Mecklenburg-Vorpommern;5;0.3;0;0;5;100;6;2;33.3
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Niedersachsen;31;0.4;0;0;30;96.8;33;15;45.5
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Nordrhein-Westfalen;27;0.2;3;11.1;24;88.9;34;17;50
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Rheinland-Pfalz;6;0.2;0;0;6;100;6;3;50
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Saarland;2;0.2;0;0;2;100;2;0;0
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Sachsen-Anhalt;4;0.2;0;0;4;100;5;1;20
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Schleswig-Holstein;10;0.4;0;0;9;90;10;2;20
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Thüringen;1;0.0;0;0;1;100;1;0;0
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Bund echte Zählung der Tatverdächtigen;170;0.2;4;2.4;158;92.9;189;82;43.4
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Baden-Württemberg;1;0.0;0;0;1;100;1;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Brandenburg;1;0.0;0;0;1;100;1;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Bremen;1;0.2;0;0;1;100;1;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Bund echte Zählung der Tatverdächtigen;3;0.0;0;0;3;100;3;0;0
734816;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Baden-Württemberg;14;0.1;0;0;12;85.7;13;3;23.1
734816;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Bayern;22;0.2;0;0;18;81.8;20;1;5
734816;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Berlin;1;0.0;0;0;1;100;1;0;0
734816;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Brandenburg;28;1.1;0;0;28;100;36;1;2.8
734816;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Bremen;3;0.5;0;0;3;100;2;0;0
734816;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Hamburg;2;0.1;0;0;2;100;3;1;33.3
734816;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Hessen;79;1.3;1;1.3;75;94.9;82;10;12.2
734816;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Mecklenburg-Vorpommern;24;1.5;0;0;22;91.7;24;0;0
734816;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Niedersachsen;13;0.2;1;7.7;13;100;20;4;20
734816;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Nordrhein-Westfalen;93;0.5;0;0;86;92.5;98;20;20.4
734816;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Rheinland-Pfalz;17;0.4;0;0;16;94.1;18;4;22.2
734816;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Saarland;20;2.0;0;0;18;90;18;1;5.6
734816;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Sachsen;5;0.1;0;0;5;100;5;1;20
734816;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Sachsen-Anhalt;18;0.8;0;0;15;83.3;15;0;0
734816;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Schleswig-Holstein;14;0.5;0;0;13;92.9;14;1;7.1
734816;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Thüringen;7;0.3;0;0;7;100;8;0;0
734816;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger sowie in Tabletten- bzw. Kapselform (Ecstasy);Bund echte Zählung der Tatverdächtigen;360;0.4;2;0.6;334;92.8;377;47;12.5
734817;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Baden-Württemberg;4;0.0;0;0;4;100;4;0;0
734817;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bayern;18;0.1;0;0;18;100;18;3;16.7
734817;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Berlin;1;0.0;0;0;1;100;1;1;100
734817;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bremen;1;0.2;0;0;1;100;1;0;0
734817;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Hessen;4;0.1;0;0;4;100;5;1;20
734817;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Mecklenburg-Vorpommern;2;0.1;0;0;2;100;2;0;0
734817;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Niedersachsen;1;0.0;0;0;1;100;1;0;0
734817;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Nordrhein-Westfalen;6;0.0;0;0;6;100;7;0;0
734817;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Rheinland-Pfalz;4;0.1;0;0;4;100;4;1;25
734817;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Saarland;1;0.1;0;0;1;100;1;0;0
734817;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Sachsen;34;0.8;0;0;34;100;38;4;10.5
734817;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Sachsen-Anhalt;24;1.1;0;0;20;83.3;23;2;8.7
734817;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Schleswig-Holstein;3;0.1;0;0;2;66.7;2;0;0
734817;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Thüringen;8;0.4;0;0;8;100;8;0;0
734817;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bund echte Zählung der Tatverdächtigen;111;0.1;0;0;106;95.5;115;12;10.4
734818;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Cannabis und Zubereitungen;Baden-Württemberg;86;0.8;2;2.3;79;91.9;86;22;25.6
734818;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Cannabis und Zubereitungen;Bayern;140;1.1;1;0.7;138;98.6;150;25;16.7
734818;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Cannabis und Zubereitungen;Berlin;14;0.4;0;0;11;78.6;12;3;25
734818;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Cannabis und Zubereitungen;Brandenburg;44;1.8;0;0;44;100;51;2;3.9
734818;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Cannabis und Zubereitungen;Bremen;10;1.5;0;0;10;100;15;4;26.7
734818;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Cannabis und Zubereitungen;Hamburg;31;1.8;0;0;30;96.8;41;12;29.3
734818;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Cannabis und Zubereitungen;Hessen;136;2.2;1;0.7;126;92.6;140;29;20.7
734818;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Cannabis und Zubereitungen;Mecklenburg-Vorpommern;22;1.4;0;0;21;95.5;22;3;13.6
734818;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Cannabis und Zubereitungen;Niedersachsen;107;1.4;2;1.9;104;97.2;114;19;16.7
734818;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Cannabis und Zubereitungen;Nordrhein-Westfalen;253;1.4;5;2;232;91.7;280;72;25.7
734818;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Cannabis und Zubereitungen;Rheinland-Pfalz;41;1.0;0;0;41;100;45;3;6.7
