1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
720000;Straftaten gegen sonstige strafrechtliche Nebengesetze -ohne Verkehrsdelikte-;Sachsen;12,431;0.2;107;0.9;3,701;3,409;1,549;3,744;28;0;55;11,670;93.9;11,335;9,015;2,320;9,485;83.7
720000;Straftaten gegen sonstige strafrechtliche Nebengesetze -ohne Verkehrsdelikte-;Sachsen-Anhalt;4,960;0.1;15;0.3;941;1,518;2,439;0;62;0;43;4,446;89.6;3,863;3,110;753;2,493;64.5
720000;Straftaten gegen sonstige strafrechtliche Nebengesetze -ohne Verkehrsdelikte-;Schleswig-Holstein;5,296;0.1;30;0.6;2,468;1,941;876;0;11;0;41;5,010;94.6;4,845;3,948;897;3,668;75.7
720000;Straftaten gegen sonstige strafrechtliche Nebengesetze -ohne Verkehrsdelikte-;Thüringen;3,281;0.1;2;0.1;754;2,023;482;0;22;0;28;3,102;94.5;2,948;2,356;592;1,772;60.1
720000;Straftaten gegen sonstige strafrechtliche Nebengesetze -ohne Verkehrsdelikte-;Bundesrepublik Deutschland;202,577;4;9,814;4.8;55,190;50,256;28,347;67,007;1,777;0;1,388;195,112;96.3;176,453;139,573;36,880;142,682;80.9
720001;Vereinsgesetz;Baden-Württemberg;50;0;0;0;4;14;16;14;2;0;0;36;72;44;34;10;30;68.2
720001;Vereinsgesetz;Bayern;51;0;0;0;26;4;5;14;2;0;0;31;60.8;30;26;4;7;23.3
720001;Vereinsgesetz;Berlin;49;0;0;0;0;0;0;49;0;0;0;31;63.3;29;23;6;10;34.5
720001;Vereinsgesetz;Brandenburg;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
720001;Vereinsgesetz;Bremen;10;0;0;0;0;0;0;10;0;0;0;7;70;7;6;1;4;57.1
720001;Vereinsgesetz;Hamburg;13;0;0;0;0;0;0;12;1;0;0;10;76.9;10;7;3;1;10
720001;Vereinsgesetz;Hessen;13;0;0;0;4;2;4;3;0;0;0;8;61.5;8;7;1;4;50
720001;Vereinsgesetz;Mecklenburg-Vorpommern;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;1;100
720001;Vereinsgesetz;Niedersachsen;185;0;0;0;10;84;20;29;42;0;0;123;66.5;136;96;40;60;44.1
720001;Vereinsgesetz;Nordrhein-Westfalen;28;0;0;0;0;6;7;14;1;0;0;22;78.6;22;19;3;8;36.4
720001;Vereinsgesetz;Rheinland-Pfalz;7;0;0;0;3;1;3;0;0;0;0;6;85.7;6;6;0;1;16.7
720001;Vereinsgesetz;Saarland;6;0;0;0;0;0;4;0;2;0;0;3;50;3;3;0;3;100
720001;Vereinsgesetz;Sachsen;12;0;0;0;0;2;0;10;0;0;0;5;41.7;5;4;1;4;80
720001;Vereinsgesetz;Sachsen-Anhalt;35;0;0;0;1;1;32;0;1;0;0;2;5.7;2;2;0;1;50
720001;Vereinsgesetz;Schleswig-Holstein;1;0;0;0;0;0;1;0;0;0;0;1;100;1;1;0;0;0
720001;Vereinsgesetz;Thüringen;6;0;0;0;1;2;1;0;2;0;0;5;83.3;5;5;0;3;60
720001;Vereinsgesetz;Bundesrepublik Deutschland;468;0;0;0;50;117;93;155;53;0;0;292;62.4;304;238;66;136;44.7
720002;Versammlungsgesetze des Bundes und der Länder;Baden-Württemberg;341;0;0;0;53;126;128;34;0;0;0;235;68.9;261;176;85;19;7.3
720002;Versammlungsgesetze des Bundes und der Länder;Bayern;157;0;0;0;34;43;17;63;0;0;0;153;97.5;140;101;39;6;4.3
720002;Versammlungsgesetze des Bundes und der Länder;Berlin;219;0;0;0;0;0;0;219;0;0;0;162;74;182;130;52;29;15.9
720002;Versammlungsgesetze des Bundes und der Länder;Brandenburg;134;0;0;0;50;70;14;0;0;0;0;82;61.2;117;83;34;1;0.9
720002;Versammlungsgesetze des Bundes und der Länder;Bremen;15;0;0;0;0;0;0;15;0;0;0;12;80;12;9;3;2;16.7
720002;Versammlungsgesetze des Bundes und der Länder;Hamburg;166;0;0;0;0;0;0;165;1;0;0;53;31.9;51;43;8;6;11.8
720002;Versammlungsgesetze des Bundes und der Länder;Hessen;106;0;0;0;16;32;34;24;0;0;0;93;87.7;91;66;25;9;9.9
720002;Versammlungsgesetze des Bundes und der Länder;Mecklenburg-Vorpommern;119;0;0;0;35;37;47;0;0;0;0;97;81.5;99;80;19;0;0
720002;Versammlungsgesetze des Bundes und der Länder;Niedersachsen;78;0;0;0;0;2;66;9;1;0;0;76;97.4;72;46;26;1;1.4
720002;Versammlungsgesetze des Bundes und der Länder;Nordrhein-Westfalen;516;0;0;0;6;142;136;232;0;0;0;264;51.2;444;283;161;31;7
720002;Versammlungsgesetze des Bundes und der Länder;Rheinland-Pfalz;149;0;0;0;29;21;99;0;0;0;0;91;61.1;156;99;57;7;4.5
720002;Versammlungsgesetze des Bundes und der Länder;Saarland;19;0;0;0;0;1;18;0;0;0;0;17;89.5;20;10;10;2;10
720002;Versammlungsgesetze des Bundes und der Länder;Sachsen;516;0;0;0;265;180;5;66;0;0;0;172;33.3;209;151;58;6;2.9
720002;Versammlungsgesetze des Bundes und der Länder;Sachsen-Anhalt;75;0;0;0;39;10;26;0;0;0;0;32;42.7;36;32;4;0;0
720002;Versammlungsgesetze des Bundes und der Länder;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720002;Versammlungsgesetze des Bundes und der Länder;Thüringen;147;0;0;0;53;70;24;0;0;0;0;130;88.4;156;122;34;1;0.6
720002;Versammlungsgesetze des Bundes und der Länder;Bundesrepublik Deutschland;2,757;0.1;0;0;580;734;614;827;2;0;0;1,669;60.5;2,026;1,415;611;120;5.9
720005;Missbräuchliches Herstellen, Vertreiben oder Ausgeben von amtlichen Kennzeichen § 22a StVG;Baden-Württemberg;12;0;0;0;5;7;0;0;0;0;0;12;100;12;12;0;0;0
720005;Missbräuchliches Herstellen, Vertreiben oder Ausgeben von amtlichen Kennzeichen § 22a StVG;Bayern;10;0;0;0;5;2;1;2;0;0;0;10;100;10;8;2;4;40
720005;Missbräuchliches Herstellen, Vertreiben oder Ausgeben von amtlichen Kennzeichen § 22a StVG;Berlin;3;0;0;0;0;0;0;3;0;0;0;3;100;3;3;0;0;0
720005;Missbräuchliches Herstellen, Vertreiben oder Ausgeben von amtlichen Kennzeichen § 22a StVG;Brandenburg;11;0;0;0;7;3;0;0;1;0;0;6;54.5;6;6;0;6;100
720005;Missbräuchliches Herstellen, Vertreiben oder Ausgeben von amtlichen Kennzeichen § 22a StVG;Bremen;4;0;0;0;0;0;3;1;0;0;0;2;50;2;2;0;1;50
720005;Missbräuchliches Herstellen, Vertreiben oder Ausgeben von amtlichen Kennzeichen § 22a StVG;Hamburg;10;0;0;0;0;0;0;10;0;0;0;6;60;6;6;0;2;33.3
720005;Missbräuchliches Herstellen, Vertreiben oder Ausgeben von amtlichen Kennzeichen § 22a StVG;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720005;Missbräuchliches Herstellen, Vertreiben oder Ausgeben von amtlichen Kennzeichen § 22a StVG;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720005;Missbräuchliches Herstellen, Vertreiben oder Ausgeben von amtlichen Kennzeichen § 22a StVG;Niedersachsen;6;0;0;0;2;4;0;0;0;0;0;6;100;6;5;1;0;0
720005;Missbräuchliches Herstellen, Vertreiben oder Ausgeben von amtlichen Kennzeichen § 22a StVG;Nordrhein-Westfalen;18;0;0;0;2;8;6;2;0;0;0;15;83.3;15;15;0;3;20
720005;Missbräuchliches Herstellen, Vertreiben oder Ausgeben von amtlichen Kennzeichen § 22a StVG;Rheinland-Pfalz;3;0;0;0;1;0;2;0;0;0;0;2;66.7;2;2;0;1;50
720005;Missbräuchliches Herstellen, Vertreiben oder Ausgeben von amtlichen Kennzeichen § 22a StVG;Saarland;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
720005;Missbräuchliches Herstellen, Vertreiben oder Ausgeben von amtlichen Kennzeichen § 22a StVG;Sachsen;6;0;0;0;4;2;0;0;0;0;0;6;100;6;6;0;1;16.7
720005;Missbräuchliches Herstellen, Vertreiben oder Ausgeben von amtlichen Kennzeichen § 22a StVG;Sachsen-Anhalt;3;0;0;0;1;1;1;0;0;0;0;2;66.7;2;2;0;0;0
720005;Missbräuchliches Herstellen, Vertreiben oder Ausgeben von amtlichen Kennzeichen § 22a StVG;Schleswig-Holstein;23;0;0;0;11;8;4;0;0;0;0;18;78.3;19;17;2;8;42.1
720005;Missbräuchliches Herstellen, Vertreiben oder Ausgeben von amtlichen Kennzeichen § 22a StVG;Thüringen;2;0;0;0;1;1;0;0;0;0;0;1;50;1;1;0;0;0
720005;Missbräuchliches Herstellen, Vertreiben oder Ausgeben von amtlichen Kennzeichen § 22a StVG;Bundesrepublik Deutschland;112;0;0;0;40;36;17;18;1;0;0;90;80.4;91;86;5;26;28.6
720009;Telekommunikation-Telemedien-Datenschutz-Gesetz;Baden-Württemberg;5;0;0;0;0;3;1;1;0;0;0;4;80;4;3;1;2;50
720009;Telekommunikation-Telemedien-Datenschutz-Gesetz;Bayern;12;0;0;0;8;4;0;0;0;0;0;12;100;16;15;1;4;25
720009;Telekommunikation-Telemedien-Datenschutz-Gesetz;Berlin;11;0;0;0;0;0;0;11;0;0;0;5;45.5;4;4;0;1;25
720009;Telekommunikation-Telemedien-Datenschutz-Gesetz;Brandenburg;5;0;0;0;3;2;0;0;0;0;0;4;80;7;6;1;5;71.4
720009;Telekommunikation-Telemedien-Datenschutz-Gesetz;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720009;Telekommunikation-Telemedien-Datenschutz-Gesetz;Hamburg;4;0;0;0;0;0;0;4;0;0;0;4;100;4;3;1;0;0
720009;Telekommunikation-Telemedien-Datenschutz-Gesetz;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720009;Telekommunikation-Telemedien-Datenschutz-Gesetz;Mecklenburg-Vorpommern;2;0;0;0;1;0;0;0;1;0;0;1;50;1;1;0;0;0
720009;Telekommunikation-Telemedien-Datenschutz-Gesetz;Niedersachsen;2;0;0;0;2;0;0;0;0;0;0;1;50;1;1;0;0;0
720009;Telekommunikation-Telemedien-Datenschutz-Gesetz;Nordrhein-Westfalen;15;0;0;0;1;2;6;6;0;0;0;8;53.3;9;9;0;3;33.3
720009;Telekommunikation-Telemedien-Datenschutz-Gesetz;Rheinland-Pfalz;9;0;0;0;4;4;1;0;0;0;0;7;77.8;8;7;1;2;25
720009;Telekommunikation-Telemedien-Datenschutz-Gesetz;Saarland;9;0;0;0;0;9;0;0;0;0;0;9;100;9;9;0;0;0
720009;Telekommunikation-Telemedien-Datenschutz-Gesetz;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720009;Telekommunikation-Telemedien-Datenschutz-Gesetz;Sachsen-Anhalt;3;0;0;0;1;0;1;0;1;0;0;2;66.7;2;2;0;0;0
720009;Telekommunikation-Telemedien-Datenschutz-Gesetz;Schleswig-Holstein;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
720009;Telekommunikation-Telemedien-Datenschutz-Gesetz;Thüringen;6;0;0;0;2;3;1;0;0;0;0;3;50;3;3;0;0;0
720009;Telekommunikation-Telemedien-Datenschutz-Gesetz;Bundesrepublik Deutschland;84;0;0;0;23;27;10;22;2;0;0;61;72.6;69;64;5;17;24.6
720011;Straftaten § 4 Gewaltschutzgesetz;Baden-Württemberg;1,042;0;0;0;366;428;156;79;13;0;0;1,039;99.7;547;513;34;252;46.1
720011;Straftaten § 4 Gewaltschutzgesetz;Bayern;1,120;0;0;0;435;249;96;257;83;0;0;1,120;100;803;727;76;312;38.9
720011;Straftaten § 4 Gewaltschutzgesetz;Berlin;1,436;0;0;0;0;0;0;1,436;0;0;0;1,430;99.6;451;418;33;203;45
720011;Straftaten § 4 Gewaltschutzgesetz;Brandenburg;128;0;0;0;53;70;5;0;0;0;0;128;100;105;101;4;21;20
720011;Straftaten § 4 Gewaltschutzgesetz;Bremen;412;0;0;0;0;0;73;339;0;0;0;410;99.5;156;140;16;76;48.7
720011;Straftaten § 4 Gewaltschutzgesetz;Hamburg;522;0;0;0;0;0;0;521;1;0;0;518;99.2;233;210;23;110;47.2
720011;Straftaten § 4 Gewaltschutzgesetz;Hessen;790;0;0;0;243;216;160;169;2;0;0;789;99.9;421;393;28;182;43.2
720011;Straftaten § 4 Gewaltschutzgesetz;Mecklenburg-Vorpommern;120;0;0;0;68;49;1;0;2;0;0;120;100;75;70;5;10;13.3
720011;Straftaten § 4 Gewaltschutzgesetz;Niedersachsen;1,007;0;0;0;293;384;180;133;17;0;0;1,007;100;670;625;45;222;33.1
720011;Straftaten § 4 Gewaltschutzgesetz;Nordrhein-Westfalen;3,166;0.1;0;0;244;1,381;1,010;509;22;0;0;3,157;99.7;1,501;1,395;106;552;36.8
720011;Straftaten § 4 Gewaltschutzgesetz;Rheinland-Pfalz;642;0;0;0;322;158;161;0;1;0;0;637;99.2;472;436;36;126;26.7
720011;Straftaten § 4 Gewaltschutzgesetz;Saarland;162;0;0;0;65;67;29;0;1;0;0;162;100;77;71;6;25;32.5
720011;Straftaten § 4 Gewaltschutzgesetz;Sachsen;258;0;0;0;82;50;14;112;0;0;0;258;100;183;176;7;46;25.1
720011;Straftaten § 4 Gewaltschutzgesetz;Sachsen-Anhalt;377;0;0;0;69;195;112;0;1;0;0;377;100;128;122;6;18;14.1
720011;Straftaten § 4 Gewaltschutzgesetz;Schleswig-Holstein;398;0;0;0;162;154;81;0;1;0;0;398;100;253;224;29;67;26.5
720011;Straftaten § 4 Gewaltschutzgesetz;Thüringen;224;0;0;0;69;99;56;0;0;0;0;222;99.1;109;97;12;18;16.5
720011;Straftaten § 4 Gewaltschutzgesetz;Bundesrepublik Deutschland;11,804;0.2;0;0;2,471;3,500;2,134;3,555;144;0;0;11,772;99.7;6,161;5,698;463;2,231;36.2
720012;Straftaten § 1 EU-Bestechungsgesetz (EUBestG);Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720012;Straftaten § 1 EU-Bestechungsgesetz (EUBestG);Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720012;Straftaten § 1 EU-Bestechungsgesetz (EUBestG);Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720012;Straftaten § 1 EU-Bestechungsgesetz (EUBestG);Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720012;Straftaten § 1 EU-Bestechungsgesetz (EUBestG);Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720012;Straftaten § 1 EU-Bestechungsgesetz (EUBestG);Hamburg;1;0;0;0;0;0;0;1;0;0;0;1;100;3;3;0;0;0
720012;Straftaten § 1 EU-Bestechungsgesetz (EUBestG);Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720012;Straftaten § 1 EU-Bestechungsgesetz (EUBestG);Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720012;Straftaten § 1 EU-Bestechungsgesetz (EUBestG);Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720012;Straftaten § 1 EU-Bestechungsgesetz (EUBestG);Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720012;Straftaten § 1 EU-Bestechungsgesetz (EUBestG);Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720012;Straftaten § 1 EU-Bestechungsgesetz (EUBestG);Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720012;Straftaten § 1 EU-Bestechungsgesetz (EUBestG);Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720012;Straftaten § 1 EU-Bestechungsgesetz (EUBestG);Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720012;Straftaten § 1 EU-Bestechungsgesetz (EUBestG);Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720012;Straftaten § 1 EU-Bestechungsgesetz (EUBestG);Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720012;Straftaten § 1 EU-Bestechungsgesetz (EUBestG);Bundesrepublik Deutschland;1;0;0;0;0;0;0;1;0;0;0;1;100;3;3;0;0;0
720013;Straftaten gemäß § 2 des Gesetzes zur Bekämpfung internationaler Bestechung (IntBestG);Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720013;Straftaten gemäß § 2 des Gesetzes zur Bekämpfung internationaler Bestechung (IntBestG);Bayern;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;0;0
720013;Straftaten gemäß § 2 des Gesetzes zur Bekämpfung internationaler Bestechung (IntBestG);Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720013;Straftaten gemäß § 2 des Gesetzes zur Bekämpfung internationaler Bestechung (IntBestG);Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720013;Straftaten gemäß § 2 des Gesetzes zur Bekämpfung internationaler Bestechung (IntBestG);Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720013;Straftaten gemäß § 2 des Gesetzes zur Bekämpfung internationaler Bestechung (IntBestG);Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720013;Straftaten gemäß § 2 des Gesetzes zur Bekämpfung internationaler Bestechung (IntBestG);Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720013;Straftaten gemäß § 2 des Gesetzes zur Bekämpfung internationaler Bestechung (IntBestG);Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720013;Straftaten gemäß § 2 des Gesetzes zur Bekämpfung internationaler Bestechung (IntBestG);Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720013;Straftaten gemäß § 2 des Gesetzes zur Bekämpfung internationaler Bestechung (IntBestG);Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720013;Straftaten gemäß § 2 des Gesetzes zur Bekämpfung internationaler Bestechung (IntBestG);Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720013;Straftaten gemäß § 2 des Gesetzes zur Bekämpfung internationaler Bestechung (IntBestG);Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720013;Straftaten gemäß § 2 des Gesetzes zur Bekämpfung internationaler Bestechung (IntBestG);Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720013;Straftaten gemäß § 2 des Gesetzes zur Bekämpfung internationaler Bestechung (IntBestG);Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720013;Straftaten gemäß § 2 des Gesetzes zur Bekämpfung internationaler Bestechung (IntBestG);Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720013;Straftaten gemäß § 2 des Gesetzes zur Bekämpfung internationaler Bestechung (IntBestG);Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720013;Straftaten gemäß § 2 des Gesetzes zur Bekämpfung internationaler Bestechung (IntBestG);Bundesrepublik Deutschland;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;0;0
720014;Luftsicherheitsgesetz;Baden-Württemberg;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
720014;Luftsicherheitsgesetz;Bayern;5;0;0;0;5;0;0;0;0;0;0;5;100;5;4;1;4;80
720014;Luftsicherheitsgesetz;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720014;Luftsicherheitsgesetz;Brandenburg;7;0;0;0;6;0;1;0;0;0;0;6;85.7;6;6;0;2;33.3
720014;Luftsicherheitsgesetz;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720014;Luftsicherheitsgesetz;Hamburg;2;0;0;0;0;0;0;2;0;0;0;2;100;2;1;1;0;0
720014;Luftsicherheitsgesetz;Hessen;1,660;0;0;0;0;0;0;1,660;0;0;0;1,655;99.7;1,636;1,096;540;1,573;96.1
720014;Luftsicherheitsgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720014;Luftsicherheitsgesetz;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720014;Luftsicherheitsgesetz;Nordrhein-Westfalen;22;0;0;0;2;4;0;16;0;0;0;21;95.5;22;19;3;9;40.9
720014;Luftsicherheitsgesetz;Rheinland-Pfalz;2;0;0;0;2;0;0;0;0;0;0;2;100;1;1;0;0;0
720014;Luftsicherheitsgesetz;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720014;Luftsicherheitsgesetz;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720014;Luftsicherheitsgesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720014;Luftsicherheitsgesetz;Schleswig-Holstein;1;0;0;0;0;0;1;0;0;0;0;1;100;1;1;0;0;0
720014;Luftsicherheitsgesetz;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
720014;Luftsicherheitsgesetz;Bundesrepublik Deutschland;1,700;0;0;0;15;5;2;1,678;0;0;0;1,693;99.6;1,674;1,129;545;1,588;94.9
720079;Sonstige strafrechtliche Nebengesetze;Baden-Württemberg;166;0;0;0;61;66;24;14;1;0;0;157;94.6;166;140;26;61;36.7
720079;Sonstige strafrechtliche Nebengesetze;Bayern;314;0;0;0;162;50;21;80;1;0;0;303;96.5;330;234;96;100;30.3
720079;Sonstige strafrechtliche Nebengesetze;Berlin;106;0;1;0.9;0;0;0;106;0;0;0;100;94.3;129;90;39;91;70.5
720079;Sonstige strafrechtliche Nebengesetze;Brandenburg;11;0;1;9.1;8;3;0;0;0;0;0;10;90.9;14;10;4;5;35.7
720079;Sonstige strafrechtliche Nebengesetze;Bremen;6;0;0;0;0;0;2;3;1;0;0;4;66.7;5;4;1;1;20
720079;Sonstige strafrechtliche Nebengesetze;Hamburg;18;0;0;0;0;0;0;18;0;0;0;17;94.4;20;15;5;4;20
720079;Sonstige strafrechtliche Nebengesetze;Hessen;74;0;2;2.7;26;26;11;11;0;0;0;72;97.3;81;57;24;44;54.3
720079;Sonstige strafrechtliche Nebengesetze;Mecklenburg-Vorpommern;113;0;1;0.9;85;23;4;0;1;0;0;99;87.6;96;82;14;17;17.7
720079;Sonstige strafrechtliche Nebengesetze;Niedersachsen;90;0;1;1.1;33;39;16;2;0;0;1;86;95.6;93;76;17;16;17.2
720079;Sonstige strafrechtliche Nebengesetze;Nordrhein-Westfalen;859;0;17;2;75;251;295;225;13;0;0;816;95;968;707;261;582;60.1
720079;Sonstige strafrechtliche Nebengesetze;Rheinland-Pfalz;38;0;0;0;23;6;9;0;0;0;0;33;86.8;37;32;5;12;32.4
720079;Sonstige strafrechtliche Nebengesetze;Saarland;32;0;0;0;6;16;10;0;0;0;0;31;96.9;35;19;16;15;42.9
720079;Sonstige strafrechtliche Nebengesetze;Sachsen;62;0;2;3.2;27;14;10;11;0;0;0;61;98.4;67;53;14;27;40.3
720079;Sonstige strafrechtliche Nebengesetze;Sachsen-Anhalt;32;0;0;0;15;5;12;0;0;0;0;29;90.6;33;25;8;7;21.2
720079;Sonstige strafrechtliche Nebengesetze;Schleswig-Holstein;25;0;1;4;17;4;4;0;0;0;0;25;100;26;22;4;3;11.5
720079;Sonstige strafrechtliche Nebengesetze;Thüringen;10;0;0;0;3;5;2;0;0;0;0;9;90;9;8;1;5;55.6
720079;Sonstige strafrechtliche Nebengesetze;Bundesrepublik Deutschland;1,956;0;26;1.3;541;508;420;470;17;0;1;1,852;94.7;2,109;1,574;535;990;46.9
721000;Straftaten gegen § 27 Abs. 2 des Jugendschutzgesetzes;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
721000;Straftaten gegen § 27 Abs. 2 des Jugendschutzgesetzes;Bayern;4;0;0;0;2;2;0;0;0;0;0;3;75;4;4;0;3;75
721000;Straftaten gegen § 27 Abs. 2 des Jugendschutzgesetzes;Berlin;2;0;0;0;0;0;0;2;0;0;0;2;100;3;3;0;0;0
721000;Straftaten gegen § 27 Abs. 2 des Jugendschutzgesetzes;Brandenburg;4;0;0;0;0;4;0;0;0;0;0;2;50;2;0;2;0;0
721000;Straftaten gegen § 27 Abs. 2 des Jugendschutzgesetzes;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
721000;Straftaten gegen § 27 Abs. 2 des Jugendschutzgesetzes;Hamburg;1;0;0;0;0;0;0;1;0;0;0;1;100;1;0;1;0;0
721000;Straftaten gegen § 27 Abs. 2 des Jugendschutzgesetzes;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
721000;Straftaten gegen § 27 Abs. 2 des Jugendschutzgesetzes;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
721000;Straftaten gegen § 27 Abs. 2 des Jugendschutzgesetzes;Niedersachsen;1;0;0;0;1;0;0;0;0;0;0;1;100;2;2;0;0;0
721000;Straftaten gegen § 27 Abs. 2 des Jugendschutzgesetzes;Nordrhein-Westfalen;6;0;0;0;0;2;2;2;0;0;0;6;100;9;8;1;3;33.3
721000;Straftaten gegen § 27 Abs. 2 des Jugendschutzgesetzes;Rheinland-Pfalz;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
721000;Straftaten gegen § 27 Abs. 2 des Jugendschutzgesetzes;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
721000;Straftaten gegen § 27 Abs. 2 des Jugendschutzgesetzes;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
721000;Straftaten gegen § 27 Abs. 2 des Jugendschutzgesetzes;Sachsen-Anhalt;2;0;0;0;0;1;1;0;0;0;0;2;100;2;2;0;0;0
721000;Straftaten gegen § 27 Abs. 2 des Jugendschutzgesetzes;Schleswig-Holstein;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
721000;Straftaten gegen § 27 Abs. 2 des Jugendschutzgesetzes;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
721000;Straftaten gegen § 27 Abs. 2 des Jugendschutzgesetzes;Bundesrepublik Deutschland;22;0;0;0;5;9;3;5;0;0;0;19;86.4;25;21;4;6;24
722000;Straftaten gegen § 27 Abs. 1 des Jugendschutzgesetzes;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
722000;Straftaten gegen § 27 Abs. 1 des Jugendschutzgesetzes;Bayern;2;0;0;0;2;0;0;0;0;0;0;2;100;2;2;0;0;0
722000;Straftaten gegen § 27 Abs. 1 des Jugendschutzgesetzes;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
722000;Straftaten gegen § 27 Abs. 1 des Jugendschutzgesetzes;Brandenburg;3;0;0;0;0;3;0;0;0;0;0;2;66.7;2;2;0;0;0
