1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Nordrhein-Westfalen;10;0;0;0;2;3;4;1;0;0;0;5;50;5;4;1;2;40
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Rheinland-Pfalz;4;0;0;0;4;0;0;0;0;0;0;3;75;3;3;0;1;33.3
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Saarland;1;0;0;0;0;0;0;0;1;0;0;1;100;1;1;0;1;100
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Sachsen;1;0;1;100;1;0;0;0;0;0;0;1;100;1;1;0;0;0
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Sachsen-Anhalt;14;0;2;14.3;9;1;4;0;0;0;0;9;64.3;12;11;1;7;58.3
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
744200;Illegale Verbringung nichtgefährlicher Abfälle § 18b AbfVerbrG;Bundesrepublik Deutschland;76;0;5;6.6;45;9;10;11;1;0;0;49;64.5;54;51;3;30;55.6
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Baden-Württemberg;557,581;97.2;48,341;8.7;173,287;199,417;127,802;53,234;3,841;274;325;332,522;59.6;226,302;173,380;52,922;83,892;37.1
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Bayern;567,961;94.1;37,976;6.7;220,210;129,288;63,243;124,437;30,783;354;345;369,036;65;259,884;199,665;60,219;92,246;35.5
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Berlin;495,091;96.4;41,380;8.4;0;0;0;495,091;0;342;316;211,772;42.8;124,366;93,122;31,244;49,582;39.9
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Brandenburg;166,758;97;11,153;6.7;79,049;62,398;24,600;0;711;88;124;91,694;55;60,986;46,411;14,575;11,935;19.6
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Bremen;75,377;96.4;7,269;9.6;0;0;11,967;63,080;330;67;43;35,291;46.8;22,779;17,283;5,496;8,320;36.5
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Hamburg;203,789;96.7;16,194;7.9;0;0;0;199,833;3,956;166;29;91,440;44.9;62,374;48,481;13,893;26,223;42
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Hessen;341,441;93.6;23,024;6.7;86,930;91,633;58,122;96,671;8,085;316;287;214,382;62.8;135,627;104,314;31,313;51,289;37.8
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Mecklenburg-Vorpommern;109,290;98.2;7,381;6.8;53,337;35,894;19,415;0;644;9;6;67,861;62.1;42,722;32,403;10,319;6,030;14.1
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Niedersachsen;500,681;98.8;35,202;7;139,989;187,488;93,769;68,604;10,831;657;602;315,612;63;205,911;156,228;49,683;53,106;25.8
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Nordrhein-Westfalen;1,205,027;98.1;91,304;7.6;83,141;397,915;410,579;283,813;29,579;1,422;1,613;632,033;52.4;428,998;322,920;106,078;135,655;31.6
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Rheinland-Pfalz;235,994;97.7;14,512;6.1;118,117;51,033;65,296;0;1,548;174;210;151,247;64.1;102,310;77,052;25,258;26,976;26.4
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Saarland;73,157;97.9;7,588;10.4;22,520;23,750;22,618;0;4,269;83;71;38,799;53;25,398;18,784;6,614;7,026;27.7
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Sachsen;261,751;96.3;21,899;8.4;68,703;57,637;20,490;114,469;452;188;232;142,904;54.6;87,150;65,584;21,566;18,820;21.6
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Sachsen-Anhalt;170,396;98.3;17,279;10.1;46,789;64,233;51,653;0;7,721;112;191;92,455;54.3;59,862;44,647;15,215;9,723;16.2
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Schleswig-Holstein;178,530;97.3;14,213;8;73,295;59,251;43,903;0;2,081;218;150;95,573;53.5;65,907;50,192;15,715;15,303;23.2
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Thüringen;127,958;99;10,890;8.5;44,762;51,090;28,096;0;4,010;42;95;77,719;60.7;47,742;35,913;11,829;7,451;15.6
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Bundesrepublik Deutschland;5,270,782;97;405,605;7.7;1,210,129;1,411,027;1,041,553;1,499,232;108,841;4,512;4,639;2,960,340;56.2;1,896,221;1,432,871;463,350;577,241;30.4
891000;Rauschgiftkriminalität darunter:;Baden-Württemberg;49,270;8.6;408;0.8;14,613;17,131;11,175;5,773;578;5;0;45,372;92.1;39,728;34,564;5,164;12,682;31.9
891000;Rauschgiftkriminalität darunter:;Bayern;55,888;9.3;1,159;2.1;21,538;12,928;6,710;14,028;684;2;0;53,425;95.6;46,149;40,109;6,040;14,619;31.7
891000;Rauschgiftkriminalität darunter:;Berlin;19,000;3.7;334;1.8;0;0;0;19,000;0;1;0;16,847;88.7;13,414;12,165;1,249;5,840;43.5
891000;Rauschgiftkriminalität darunter:;Brandenburg;9,645;5.6;48;0.5;4,063;3,878;1,603;0;101;0;0;8,972;93;7,852;6,733;1,119;955;12.2
891000;Rauschgiftkriminalität darunter:;Bremen;3,469;4.4;46;1.3;0;0;400;3,032;37;0;0;2,815;81.1;2,556;2,334;222;916;35.8
891000;Rauschgiftkriminalität darunter:;Hamburg;13,982;6.6;451;3.2;0;0;0;13,951;31;0;0;12,735;91.1;9,788;8,733;1,055;4,009;41
891000;Rauschgiftkriminalität darunter:;Hessen;26,365;7.2;217;0.8;6,317;6,941;4,814;8,048;245;1;0;24,170;91.7;20,435;18,276;2,159;6,746;33
891000;Rauschgiftkriminalität darunter:;Mecklenburg-Vorpommern;8,351;7.5;73;0.9;3,884;3,047;1,385;0;35;0;0;8,002;95.8;6,637;5,599;1,038;708;10.7
891000;Rauschgiftkriminalität darunter:;Niedersachsen;37,100;7.3;664;1.8;10,005;14,332;6,407;5,376;980;5;0;35,091;94.6;30,909;27,069;3,840;6,621;21.4
891000;Rauschgiftkriminalität darunter:;Nordrhein-Westfalen;69,147;5.6;1,113;1.6;5,052;22,842;22,204;17,761;1,288;3;1;62,388;90.2;56,101;49,769;6,332;15,725;28
891000;Rauschgiftkriminalität darunter:;Rheinland-Pfalz;20,335;8.4;117;0.6;10,556;4,647;5,113;0;19;0;0;18,856;92.7;16,147;13,835;2,312;3,181;19.7
891000;Rauschgiftkriminalität darunter:;Saarland;3,762;5;24;0.6;982;1,425;1,344;0;11;0;0;3,540;94.1;3,118;2,693;425;640;20.5
891000;Rauschgiftkriminalität darunter:;Sachsen;13,071;4.8;213;1.6;3,180;3,367;1,165;4,943;416;0;0;11,889;91;10,563;9,042;1,521;2,486;23.5
891000;Rauschgiftkriminalität darunter:;Sachsen-Anhalt;9,578;5.5;121;1.3;2,460;4,739;2,359;0;20;0;0;8,935;93.3;7,520;6,328;1,192;815;10.8
891000;Rauschgiftkriminalität darunter:;Schleswig-Holstein;10,690;5.8;222;2.1;3,998;3,195;3,463;0;34;3;0;9,701;90.7;8,621;7,435;1,186;1,450;16.8
891000;Rauschgiftkriminalität darunter:;Thüringen;11,692;9;166;1.4;4,044;5,466;2,043;0;139;1;0;11,021;94.3;8,788;7,249;1,539;773;8.8
891000;Rauschgiftkriminalität darunter:;Bundesrepublik Deutschland;361,345;6.6;5,376;1.5;90,692;103,938;70,185;91,912;4,618;21;1;333,759;92.4;284,927;248,780;36,147;77,217;27.1
891100;direkte Beschaffungskriminalität;Baden-Württemberg;273;0;31;11.4;64;81;94;34;0;5;0;194;71.1;156;121;35;20;12.8
891100;direkte Beschaffungskriminalität;Bayern;414;0.1;45;10.9;123;99;55;130;7;2;0;303;73.2;231;171;60;33;14.3
891100;direkte Beschaffungskriminalität;Berlin;50;0;6;12;0;0;0;50;0;1;0;21;42;16;13;3;6;37.5
891100;direkte Beschaffungskriminalität;Brandenburg;29;0;5;17.2;14;12;3;0;0;0;0;18;62.1;21;17;4;2;9.5
891100;direkte Beschaffungskriminalität;Bremen;19;0;6;31.6;0;0;8;11;0;0;0;10;52.6;8;8;0;2;25
891100;direkte Beschaffungskriminalität;Hamburg;29;0;0;0;0;0;0;29;0;0;0;8;27.6;12;10;2;5;41.7
891100;direkte Beschaffungskriminalität;Hessen;67;0;12;17.9;17;17;15;15;3;1;0;39;58.2;43;38;5;4;9.3
891100;direkte Beschaffungskriminalität;Mecklenburg-Vorpommern;30;0;4;13.3;16;10;4;0;0;0;0;19;63.3;20;17;3;1;5
891100;direkte Beschaffungskriminalität;Niedersachsen;117;0;20;17.1;40;48;17;11;1;5;0;62;53;76;64;12;8;10.5
891100;direkte Beschaffungskriminalität;Nordrhein-Westfalen;275;0;43;15.6;19;105;90;55;6;3;1;130;47.3;130;106;24;19;14.6
891100;direkte Beschaffungskriminalität;Rheinland-Pfalz;67;0;10;14.9;33;10;23;0;1;0;0;34;50.7;36;32;4;8;22.2
891100;direkte Beschaffungskriminalität;Saarland;16;0;1;6.3;5;8;3;0;0;0;0;4;25;4;2;2;1;25
891100;direkte Beschaffungskriminalität;Sachsen;59;0;6;10.2;7;20;3;29;0;0;0;25;42.4;30;21;9;12;40
891100;direkte Beschaffungskriminalität;Sachsen-Anhalt;40;0;2;5;21;12;7;0;0;0;0;14;35;17;14;3;5;29.4
891100;direkte Beschaffungskriminalität;Schleswig-Holstein;76;0;11;14.5;27;20;29;0;0;3;0;47;61.8;46;38;8;2;4.3
891100;direkte Beschaffungskriminalität;Thüringen;37;0;4;10.8;5;14;17;0;1;1;0;30;81.1;22;19;3;6;27.3
891100;direkte Beschaffungskriminalität;Bundesrepublik Deutschland;1,598;0;206;12.9;391;456;368;364;19;21;1;958;59.9;863;686;177;132;15.3
892000;Gewaltkriminalität;Baden-Württemberg;17,331;3;2,717;15.7;4,446;6,379;4,227;2,271;8;160;76;14,055;81.1;17,669;15,418;2,251;8,010;45.3
892000;Gewaltkriminalität;Bayern;19,953;3.3;3,752;18.8;7,312;5,004;2,399;5,198;40;86;76;17,138;85.9;20,677;17,433;3,244;9,179;44.4
892000;Gewaltkriminalität;Berlin;16,390;3.2;3,181;19.4;0;0;0;16,390;0;175;51;10,542;64.3;11,962;10,171;1,791;5,353;44.8
892000;Gewaltkriminalität;Brandenburg;5,028;2.9;863;17.2;2,197;2,065;762;0;4;48;23;4,147;82.5;4,790;4,161;629;1,362;28.4
892000;Gewaltkriminalität;Bremen;2,889;3.7;377;13;0;0;558;2,328;3;42;14;1,962;67.9;2,318;1,985;333;975;42.1
892000;Gewaltkriminalität;Hamburg;7,186;3.4;996;13.9;0;0;0;7,172;14;70;21;5,035;70.1;6,223;5,161;1,062;2,783;44.7
892000;Gewaltkriminalität;Hessen;12,745;3.5;1,940;15.2;3,315;3,616;2,557;3,240;17;164;64;10,352;81.2;12,618;10,852;1,766;5,434;43.1
892000;Gewaltkriminalität;Mecklenburg-Vorpommern;3,544;3.2;585;16.5;1,560;1,319;665;0;0;4;2;3,003;84.7;3,542;3,039;503;739;20.9
892000;Gewaltkriminalität;Niedersachsen;17,799;3.5;2,597;14.6;4,670;6,911;3,697;2,495;26;236;81;14,800;83.2;18,480;16,012;2,468;6,020;32.6
892000;Gewaltkriminalität;Nordrhein-Westfalen;44,201;3.6;6,998;15.8;2,807;14,176;15,941;11,212;65;647;265;33,293;75.3;43,536;36,778;6,758;15,495;35.6
892000;Gewaltkriminalität;Rheinland-Pfalz;8,632;3.6;1,259;14.6;3,774;2,155;2,699;0;4;79;38;7,186;83.2;8,651;7,217;1,434;2,909;33.6
892000;Gewaltkriminalität;Saarland;2,591;3.5;363;14;725;866;997;0;3;34;9;2,040;78.7;2,407;2,006;401;832;34.6
892000;Gewaltkriminalität;Sachsen;7,649;2.8;1,157;15.1;1,817;1,901;608;3,323;0;59;48;6,006;78.5;6,855;5,923;932;2,319;33.8
892000;Gewaltkriminalität;Sachsen-Anhalt;5,406;3.1;926;17.1;1,247;2,256;1,900;0;3;41;36;4,361;80.7;4,890;4,169;721;1,077;22
892000;Gewaltkriminalität;Schleswig-Holstein;5,940;3.2;891;15;1,975;2,271;1,691;0;3;91;38;4,701;79.1;5,637;4,858;779;1,752;31.1
892000;Gewaltkriminalität;Thüringen;3,770;2.9;730;19.4;1,268;1,749;744;0;9;10;14;3,187;84.5;3,648;3,143;505;1,008;27.6
892000;Gewaltkriminalität;Bundesrepublik Deutschland;181,054;3.3;29,332;16.2;37,113;50,668;39,445;53,629;199;1,946;856;141,808;78.3;173,140;147,608;25,532;64,917;37.5
892500;Mord, Totschlag und Tötung auf Verlangen;Baden-Württemberg;321;0.1;267;83.2;104;122;65;30;0;0;18;303;94.4;409;372;37;188;46
892500;Mord, Totschlag und Tötung auf Verlangen;Bayern;391;0.1;335;85.7;185;109;33;62;2;0;9;367;93.9;428;378;50;190;44.4
892500;Mord, Totschlag und Tötung auf Verlangen;Berlin;106;0;65;61.3;0;0;0;106;0;2;5;96;90.6;173;157;16;80;46.2
892500;Mord, Totschlag und Tötung auf Verlangen;Brandenburg;56;0;44;78.6;35;18;3;0;0;0;6;55;98.2;68;57;11;14;20.6
892500;Mord, Totschlag und Tötung auf Verlangen;Bremen;35;0;29;82.9;0;0;10;25;0;0;1;29;82.9;40;37;3;20;50
892500;Mord, Totschlag und Tötung auf Verlangen;Hamburg;46;0;33;71.7;0;0;0;46;0;0;4;46;100;54;50;4;33;61.1
892500;Mord, Totschlag und Tötung auf Verlangen;Hessen;287;0.1;233;81.2;83;91;44;68;1;1;16;272;94.8;392;350;42;157;40.1
892500;Mord, Totschlag und Tötung auf Verlangen;Mecklenburg-Vorpommern;42;0;31;73.8;23;12;7;0;0;0;0;42;100;46;40;6;9;19.6
892500;Mord, Totschlag und Tötung auf Verlangen;Niedersachsen;254;0.1;192;75.6;94;100;36;23;1;0;10;248;97.6;424;387;37;135;31.8
892500;Mord, Totschlag und Tötung auf Verlangen;Nordrhein-Westfalen;412;0;307;74.5;41;147;156;66;2;2;35;395;95.9;548;492;56;217;39.6
892500;Mord, Totschlag und Tötung auf Verlangen;Rheinland-Pfalz;66;0;46;69.7;29;16;21;0;0;0;4;65;98.5;72;64;8;25;34.7
892500;Mord, Totschlag und Tötung auf Verlangen;Saarland;21;0;13;61.9;7;4;10;0;0;0;1;20;95.2;23;18;5;6;26.1
892500;Mord, Totschlag und Tötung auf Verlangen;Sachsen;80;0;66;82.5;15;23;5;37;0;0;3;78;97.5;100;89;11;49;49
892500;Mord, Totschlag und Tötung auf Verlangen;Sachsen-Anhalt;53;0;41;77.4;11;28;14;0;0;0;1;51;96.2;75;66;9;17;22.7
892500;Mord, Totschlag und Tötung auf Verlangen;Schleswig-Holstein;101;0.1;74;73.3;48;36;17;0;0;1;6;69;68.3;86;73;13;30;34.9
892500;Mord, Totschlag und Tötung auf Verlangen;Thüringen;44;0;31;70.5;9;21;13;0;1;0;0;40;90.9;49;37;12;15;30.6
892500;Mord, Totschlag und Tötung auf Verlangen;Bundesrepublik Deutschland;2,315;0;1,807;78.1;684;727;434;463;7;6;119;2,176;94;2,987;2,667;320;1,185;39.7
893000;Wirtschaftskriminalität und zwar:;Baden-Württemberg;8,655;1.5;148;1.7;1,844;4,499;1,867;423;22;0;0;8,408;97.1;2,692;2,106;586;806;29.9
893000;Wirtschaftskriminalität und zwar:;Bayern;6,222;1;680;10.9;2,759;1,067;451;1,094;851;0;0;5,181;83.3;3,563;2,704;859;1,057;29.7
893000;Wirtschaftskriminalität und zwar:;Berlin;2,678;0.5;62;2.3;0;0;0;2,678;0;0;0;2,312;86.3;2,098;1,634;464;606;28.9
893000;Wirtschaftskriminalität und zwar:;Brandenburg;1,581;0.9;24;1.5;816;541;217;0;7;0;0;1,508;95.4;878;658;220;145;16.5
893000;Wirtschaftskriminalität und zwar:;Bremen;552;0.7;91;16.5;0;0;113;434;5;0;0;390;70.7;383;294;89;124;32.4
893000;Wirtschaftskriminalität und zwar:;Hamburg;924;0.4;94;10.2;0;0;0;693;231;0;0;492;53.2;439;361;78;103;23.5
893000;Wirtschaftskriminalität und zwar:;Hessen;1,615;0.4;31;1.9;700;419;211;253;32;0;0;1,581;97.9;1,239;908;331;380;30.7
893000;Wirtschaftskriminalität und zwar:;Mecklenburg-Vorpommern;615;0.6;9;1.5;341;232;41;0;1;0;0;593;96.4;361;279;82;43;11.9
893000;Wirtschaftskriminalität und zwar:;Niedersachsen;3,258;0.6;147;4.5;965;1,160;415;586;132;0;0;2,911;89.3;2,472;1,886;586;445;18
893000;Wirtschaftskriminalität und zwar:;Nordrhein-Westfalen;6,602;0.5;297;4.5;410;1,976;2,358;1,492;366;0;0;5,829;88.3;4,330;3,395;935;1,228;28.4
893000;Wirtschaftskriminalität und zwar:;Rheinland-Pfalz;2,439;1;95;3.9;1,164;513;758;0;4;0;0;2,355;96.6;1,031;778;253;230;22.3
893000;Wirtschaftskriminalität und zwar:;Saarland;588;0.8;22;3.7;180;243;118;0;47;0;0;523;88.9;300;223;77;43;14.3
893000;Wirtschaftskriminalität und zwar:;Sachsen;2,245;0.8;15;0.7;795;398;299;753;0;0;0;2,219;98.8;1,317;984;333;174;13.2
893000;Wirtschaftskriminalität und zwar:;Sachsen-Anhalt;618;0.4;35;5.7;245;172;149;0;52;0;0;538;87.1;518;378;140;86;16.6
893000;Wirtschaftskriminalität und zwar:;Schleswig-Holstein;1,373;0.7;12;0.9;703;321;307;0;42;0;0;1,352;98.5;726;583;143;119;16.4
893000;Wirtschaftskriminalität und zwar:;Thüringen;519;0.4;19;3.7;203;175;119;0;22;0;0;440;84.8;354;256;98;42;11.9
893000;Wirtschaftskriminalität und zwar:;Bundesrepublik Deutschland;40,484;0.7;1,781;4.4;11,125;11,716;7,423;8,406;1,814;0;0;36,632;90.5;22,290;17,062;5,228;5,525;24.8
893100;Wirtschaftskriminalität bei Betrug;Baden-Württemberg;5,135;0.9;132;2.6;665;3,398;934;133;5;0;0;4,923;95.9;837;650;187;225;26.9
893100;Wirtschaftskriminalität bei Betrug;Bayern;3,343;0.6;607;18.2;1,399;413;210;621;700;0;0;2,490;74.5;1,328;988;340;346;26.1
893100;Wirtschaftskriminalität bei Betrug;Berlin;868;0.2;53;6.1;0;0;0;868;0;0;0;597;68.8;556;394;162;114;20.5
893100;Wirtschaftskriminalität bei Betrug;Brandenburg;218;0.1;23;10.6;110;75;28;0;5;0;0;182;83.5;230;160;70;40;17.4
893100;Wirtschaftskriminalität bei Betrug;Bremen;302;0.4;85;28.1;0;0;94;204;4;0;0;173;57.3;147;111;36;49;33.3
893100;Wirtschaftskriminalität bei Betrug;Hamburg;715;0.3;91;12.7;0;0;0;486;229;0;0;297;41.5;206;164;42;43;20.9
893100;Wirtschaftskriminalität bei Betrug;Hessen;640;0.2;27;4.2;408;131;47;47;7;0;0;615;96.1;306;211;95;61;19.9
893100;Wirtschaftskriminalität bei Betrug;Mecklenburg-Vorpommern;134;0.1;7;5.2;55;65;13;0;1;0;0;117;87.3;124;87;37;6;4.8
893100;Wirtschaftskriminalität bei Betrug;Niedersachsen;1,262;0.2;135;10.7;448;444;99;160;111;0;0;983;77.9;841;599;242;135;16.1
893100;Wirtschaftskriminalität bei Betrug;Nordrhein-Westfalen;2,139;0.2;267;12.5;122;629;799;396;193;0;0;1,633;76.3;983;759;224;284;28.9
893100;Wirtschaftskriminalität bei Betrug;Rheinland-Pfalz;1,089;0.5;94;8.6;419;235;433;0;2;0;0;1,045;96;355;255;100;44;12.4
893100;Wirtschaftskriminalität bei Betrug;Saarland;179;0.2;21;11.7;73;42;24;0;40;0;0;132;73.7;136;86;50;11;8.1
893100;Wirtschaftskriminalität bei Betrug;Sachsen;540;0.2;12;2.2;229;72;126;113;0;0;0;522;96.7;335;217;118;24;7.2
893100;Wirtschaftskriminalität bei Betrug;Sachsen-Anhalt;225;0.1;33;14.7;59;73;46;0;47;0;0;156;69.3;199;136;63;27;13.6
893100;Wirtschaftskriminalität bei Betrug;Schleswig-Holstein;247;0.1;9;3.6;65;45;133;0;4;0;0;234;94.7;124;96;28;21;16.9
893100;Wirtschaftskriminalität bei Betrug;Thüringen;200;0.2;18;9;54;68;64;0;14;0;0;152;76;152;107;45;17;11.2
893100;Wirtschaftskriminalität bei Betrug;Bundesrepublik Deutschland;17,236;0.3;1,614;9.4;4,106;5,690;3,050;3,028;1,362;0;0;14,251;82.7;6,667;4,854;1,813;1,397;21
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Baden-Württemberg;1,686;0.3;4;0.2;544;560;411;164;7;0;0;1,678;99.5;1,077;872;205;310;28.8
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Bayern;759;0.1;5;0.7;420;198;64;77;0;0;0;758;99.9;774;600;174;195;25.2
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Berlin;989;0.2;2;0.2;0;0;0;989;0;0;0;984;99.5;1,020;845;175;330;32.4
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Brandenburg;365;0.2;0;0;180;116;69;0;0;0;0;366;100.3;351;276;75;58;16.5
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Bremen;63;0.1;0;0;0;0;7;56;0;0;0;62;98.4;81;68;13;17;21
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Hamburg;88;0;0;0;0;0;0;88;0;0;0;86;97.7;117;97;20;27;23.1
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Hessen;240;0.1;0;0;66;66;35;65;8;0;0;239;99.6;313;257;56;107;34.2
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Mecklenburg-Vorpommern;231;0.2;1;0.4;131;87;13;0;0;0;0;230;99.6;165;134;31;19;11.5
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Niedersachsen;835;0.2;2;0.2;227;320;107;180;1;0;0;831;99.5;840;668;172;150;17.9
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Nordrhein-Westfalen;1,991;0.2;2;0.1;149;691;677;472;2;0;0;1,984;99.6;2,118;1,707;411;538;25.4
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Rheinland-Pfalz;665;0.3;0;0;393;139;133;0;0;0;0;651;97.9;517;407;110;124;24
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Saarland;161;0.2;0;0;58;54;49;0;0;0;0;160;99.4;118;98;20;21;17.8
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Sachsen;769;0.3;1;0.1;224;163;64;318;0;0;0;766;99.6;659;533;126;91;13.8
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Sachsen-Anhalt;140;0.1;0;0;47;45;48;0;0;0;0;138;98.6;164;132;32;26;15.9
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Schleswig-Holstein;517;0.3;2;0.4;294;149;74;0;0;0;0;517;100;391;322;69;72;18.4
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Thüringen;91;0.1;0;0;39;21;28;0;3;0;0;85;93.4;71;50;21;9;12.7
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Bundesrepublik Deutschland;9,590;0.2;19;0.2;2,772;2,609;1,779;2,409;21;0;0;9,535;99.4;8,699;6,999;1,700;2,079;23.9
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Baden-Württemberg;1,209;0.2;10;0.8;124;1,034;37;13;1;0;0;1,163;96.2;155;133;22;42;27.1
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Bayern;891;0.1;15;1.7;685;59;61;50;36;0;0;807;90.6;299;237;62;141;47.2
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Berlin;295;0.1;9;3.1;0;0;0;295;0;0;0;103;34.9;109;95;14;21;19.3
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Brandenburg;37;0;4;10.8;19;14;1;0;3;0;0;19;51.4;26;23;3;2;7.7
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Bremen;29;0;3;10.3;0;0;13;16;0;0;0;19;65.5;24;16;8;11;45.8
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Hamburg;168;0.1;2;1.2;0;0;0;160;8;0;0;150;89.3;50;46;4;13;26
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Hessen;442;0.1;9;2;335;75;11;15;6;0;0;423;95.7;102;86;16;38;37.3
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Mecklenburg-Vorpommern;41;0;2;4.9;9;27;4;0;1;0;0;33;80.5;44;34;10;4;9.1
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Niedersachsen;129;0;7;5.4;32;48;17;15;17;0;0;101;78.3;101;75;26;23;22.8
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Nordrhein-Westfalen;449;0;9;2;47;106;131;140;25;0;0;315;70.2;229;195;34;74;32.3
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Rheinland-Pfalz;100;0;1;1;52;7;37;0;4;0;0;72;72;64;54;10;19;29.7
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Saarland;32;0;4;12.5;15;6;4;0;7;0;0;22;68.8;15;14;1;5;33.3
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Sachsen;158;0.1;1;0.6;34;5;101;18;0;0;0;151;95.6;43;36;7;5;11.6
