GENESIS-Tabelle: 21711-0010
Ausgaben der öffentlichen Haushalte für Bildung:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bundesländer, Jahre, Körperschaftsgruppen, Aufgabenbereiche;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
der öffentlichen Haushalte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bildungsberichterstattung für nationale Zwecke;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte
2019;Insgesamt;Mecklenburg-Vorpommern;579133,60;360,13;1,21;6,06;1274792,73;792,71;2,67;13,34;482545,89;300,06;1,01;5,05;91062,71;56,63;0,19;0,95;26139,61;16,25;0,05;0,27;23615,24;14,68;0,05;0,25;2477289,78;1540,47;5,20;25,93
2019;Insgesamt;Niedersachsen;3115384,97;389,73;1,00;6,84;6851461,47;857,12;2,20;15,05;2460206,42;307,77;0,79;5,40;335074,68;41,92;0,11;0,74;206204,93;25,80;0,07;0,45;189158,83;23,66;0,06;0,42;13157491,29;1646,00;4,23;28,90
2019;Insgesamt;Nordrhein-Westfalen;6358624,23;354,30;0,89;5,71;15411612,89;858,72;2,15;13,84;6990089,33;389,48;0,98;6,28;597036,18;33,27;0,08;0,54;389577,12;21,71;0,05;0,35;521815,64;29,08;0,07;0,47;30268755,40;1686,54;4,22;27,19
2019;Insgesamt;Rheinland-Pfalz;1715681,97;419,08;1,17;7,46;3151197,01;769,73;2,14;13,70;838416,57;204,80;0,57;3,65;95529,89;23,33;0,06;0,42;94799,74;23,16;0,06;0,41;81874,14;20,00;0,06;0,36;5969301,97;1458,10;4,06;25,96
2019;Insgesamt;Saarland;322997,57;327,29;0,90;5,71;728294,63;737,97;2,03;12,87;222108,87;225,06;0,62;3,93;24425,15;24,75;0,07;0,43;13722,64;13,90;0,04;0,24;17020,13;17,25;0,05;0,30;1328568,99;1346,22;3,71;23,48
2019;Insgesamt;Sachsen;1782962,16;437,86;1,37;7,45;3569509,88;876,60;2,73;14,92;1276001,08;313,36;0,98;5,33;182192,81;44,74;0,14;0,76;44178,12;10,85;0,03;0,18;65741,72;16,14;0,05;0,27;6920585,78;1699,57;5,30;28,92
2019;Insgesamt;Sachsen-Anhalt;888368,44;404,76;1,37;6,85;1716873,25;782,25;2,65;13,24;567786,16;258,70;0,88;4,38;113894,60;51,89;0,18;0,88;62181,16;28,33;0,10;0,48;40147,87;18,29;0,06;0,31;3389251,48;1544,23;5,23;26,13
2019;Insgesamt;Schleswig-Holstein;1050052,42;361,62;1,05;6,13;2353304,25;810,43;2,36;13,74;627446,83;216,08;0,63;3,66;64115,59;22,08;0,06;0,37;41081,06;14,15;0,04;0,24;69902,02;24,07;0,07;0,41;4205902,17;1448,43;4,22;24,56
2019;Insgesamt;Thüringen;723634,82;339,20;1,13;6,11;1722844,26;807,57;2,69;14,54;568824,26;266,63;0,89;4,80;79529,22;37,28;0,12;0,67;26299,22;12,33;0,04;0,22;40232,34;18,86;0,06;0,34;3161364,12;1481,86;4,95;26,68
2020;Länder;Baden-Württemberg;1918386,77;172,78;0,38;5,07;8874527,75;799,29;1,76;23,46;4297095,30;387,02;0,85;11,36;307986,81;27,74;0,06;0,81;107477,26;9,68;0,02;0,28;21842,46;1,97;0,00;0,06;15527316,35;1398,47;3,07;41,05
2020;Länder;Bayern;2934886,59;223,35;0,47;5,96;9265165,16;705,10;1,48;18,82;4365679,11;332,24;0,70;8,87;378551,75;28,81;0,06;0,77;166633,69;12,68;0,03;0,34;28567,47;2,17;0,00;0,06;17139483,77;1304,36;2,74;34,82
2020;Länder;Berlin;2236287,92;610,33;1,45;7,00;4376782,14;1194,51;2,83;13,69;1789916,02;488,50;1,16;5,60;41711,32;11,38;0,03;0,13;46637,61;12,73;0,03;0,15;66466,57;18,14;0,04;0,21;8557801,58;2335,59;5,54;26,77
2020;Länder;Brandenburg;546678,30;215,99;0,73;6,91;1568911,40;619,86;2,08;19,82;428215,36;169,18;0,57;5,41;18063,83;7,14;0,02;0,23;17292,79;6,83;0,02;0,22;12520,94;4,95;0,02;0,16;2591682,63;1023,95;3,44;32,74
2020;Länder;Bremen;382160,85;561,89;1,18;6,24;776176,60;1141,22;2,40;12,68;291114,55;428,03;0,90;4,76;37490,75;55,12;0,12;0,61;21762,57;32,00;0,07;0,36;16724,54;24,59;0,05;0,27;1525429,85;2242,85;4,72;24,92
2020;Länder;Hamburg;1028429,30;555,16;0,87;6,18;2260569,87;1220,30;1,92;13,59;851666,26;459,74;0,72;5,12;30073,94;16,23;0,03;0,18;58382,29;31,52;0,05;0,35;34292,93;18,51;0,03;0,21;4263414,57;2301,47;3,62;25,62
2020;Länder;Hessen;1053057,01;167,33;0,37;4,67;4050664,97;643,66;1,42;17,95;2219152,90;352,63;0,78;9,83;2251,94;0,36;0,00;0,01;96589,95;15,35;0,03;0,43;2513,72;0,40;0,00;0,01;7424230,49;1179,73;2,60;32,90
2020;Länder;Mecklenburg-Vorpommern;355022,46;220,40;0,76;6,60;1025988,51;636,95;2,19;19,08;523808,93;325,19;1,12;9,74;29294,94;18,19;0,06;0,54;17269,08;10,72;0,04;0,32;4434,20;2,75;0,01;0,08;1955818,12;1214,21;4,18;36,37
2020;Länder;Niedersachsen;1175187,84;146,84;0,39;5,08;5308389,86;663,27;1,76;22,94;2445264,05;305,53;0,81;10,57;10019,19;1,25;0,00;0,04;132330,25;16,53;0,04;0,57;8734,27;1,09;0,00;0,04;9079925,47;1134,51;3,02;39,24
2020;Länder;Nordrhein-Westfalen;3878068,60;216,34;0,56;6,46;13168707,07;734,63;1,89;21,95;6834418,26;381,27;0,98;11,39;102201,23;5,70;0,01;0,17;337980,14;18,85;0,05;0,56;114130,47;6,37;0,02;0,19;24435505,77;1363,16;3,52;40,73
2020;Länder;Rheinland-Pfalz;776801,87;189,54;0,54;6,15;2671653,83;651,88;1,86;21,14;818112,04;199,62;0,57;6,47;32786,58;8,00;0,02;0,26;81665,23;19,93;0,06;0,65;15917,28;3,88;0,01;0,13;4396936,82;1072,84;3,07;34,79
2020;Länder;Saarland;126682,48;128,74;0,37;3,66;603503,84;613,32;1,77;17,42;231352,17;235,12;0,68;6,68;12635,19;12,84;0,04;0,36;10767,94;10,94;0,03;0,31;891,28;0,91;0,00;0,03;985832,90;1001,87;2,89;28,45
2020;Länder;Sachsen;819805,37;202,07;0,64;6,82;3196596,02;787,93;2,51;26,59;1381551,21;340,54;1,08;11,49;114326,58;28,18;0,09;0,95;36072,69;8,89;0,03;0,30;11330,89;2,79;0,01;0,09;5559682,75;1370,41;4,36;46,24
2020;Länder;Sachsen-Anhalt;464036,32;212,79;0,73;5,66;1432789,44;657,04;2,26;17,47;655022,23;300,37;1,03;7,99;33698,15;15,45;0,05;0,41;56264,61;25,80;0,09;0,69;14936,38;6,85;0,02;0,18;2656747,13;1218,31;4,19;32,39
2020;Länder;Schleswig-Holstein;478318,94;164,32;0,49;5,12;1789893,35;614,90;1,82;19,15;719840,98;247,29;0,73;7,70;12087,79;4,15;0,01;0,13;34667,38;11,91;0,04;0,37;11400,91;3,92;0,01;0,12;3046209,35;1046,49;3,09;32,59
2020;Länder;Thüringen;344568,18;162,51;0,55;5,17;1608832,15;758,80;2,58;24,13;629939,99;297,11;1,01;9,45;28294,10;13,34;0,05;0,42;23925,23;11,28;0,04;0,36;20514,76;9,68;0,03;0,31;2656074,41;1252,73;4,26;39,84
2020;Gemeinden;Baden-Württemberg;2858652,89;257,47;0,57;8,18;1360665,71;122,55;0,27;3,89;.;.;.;.;66104,00;5,95;0,01;0,19;52323,42;4,71;0,01;0,15;171841,00;15,48;0,03;0,49;4509587,02;406,16;0,89;12,90
2020;Gemeinden;Bayern;2771714,80;210,93;0,44;6,63;3879491,53;295,24;0,62;9,28;.;.;.;.;132393,00;10,08;0,02;0,32;107983,94;8,22;0,02;0,26;308759,00;23,50;0,05;0,74;7200342,27;547,96;1,15;17,23
2020;Gemeinden;Berlin;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2020;Gemeinden;Brandenburg;801159,33;316,53;1,06;11,04;500942,71;197,92;0,67;6,90;.;.;.;.;65923,00;26,05;0,09;0,91;7533,99;2,98;0,01;0,10;60704,00;23,98;0,08;0,84;1436263,03;567,45;1,91;19,79
2020;Gemeinden;Bremen;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2020;Gemeinden;Hamburg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2020;Gemeinden;Hessen;2058570,13;327,11;0,72;10,45;1636254,69;260,01;0,57;8,31;.;.;.;.;195963,00;31,14;0,07;1,00;44751,23;7,11;0,02;0,23;171498,00;27,25;0,06;0,87;4107037,05;652,62;1,44;20,86
2020;Gemeinden;Mecklenburg-Vorpommern;355323,27;220,59;0,76;7,07;276960,45;171,94;0,59;5,51;.;.;.;.;63199,00;39,24;0,14;1,26;5746,14;3,57;0,01;0,11;19755,00;12,26;0,04;0,39;720983,86;447,60;1,54;14,35
2020;Gemeinden;Niedersachsen;2260435,14;282,43;0,75;9,50;2053335,00;256,56;0,68;8,63;.;.;.;.;320981,00;40,11;0,11;1,35;69699,29;8,71;0,02;0,29;190011,00;23,74;0,06;0,80;4894461,43;611,55;1,63;20,58
2020;Gemeinden;Nordrhein-Westfalen;3383586,15;188,76;0,49;5,48;3248261,73;181,21;0,47;5,26;.;.;.;.;580012,00;32,36;0,08;0,94;76721,03;4,28;0,01;0,12;423384,00;23,62;0,06;0,69;7711964,91;430,22;1,11;12,48
2020;Gemeinden;Rheinland-Pfalz;1019386,69;248,73;0,71;8,78;659005,04;160,80;0,46;5,67;.;.;.;.;77005,00;18,79;0,05;0,66;12907,95;3,15;0,01;0,11;73619,00;17,96;0,05;0,63;1832672,36;447,17;1,28;15,78
2020;Gemeinden;Saarland;228500,08;232,22;0,67;9,54;156773,36;159,32;0,46;6,55;.;.;.;.;12153,00;12,35;0,04;0,51;2519,41;2,56;0,01;0,11;15485,00;15,74;0,05;0,65;415430,85;422,19;1,22;17,34
2020;Gemeinden;Sachsen;1081101,36;266,48;0,85;9,42;592404,34;146,02;0,46;5,16;.;.;.;.;88784,00;21,88;0,07;0,77;9183,38;2,26;0,01;0,08;50152,00;12,36;0,04;0,44;1821625,08;449,01;1,43;15,88
2020;Gemeinden;Sachsen-Anhalt;531519,84;243,74;0,84;10,19;376253,90;172,54;0,59;7,22;.;.;.;.;85976,00;39,43;0,14;1,65;6170,77;2,83;0,01;0,12;23753,00;10,89;0,04;0,46;1023673,51;469,43;1,62;19,63
2020;Gemeinden;Schleswig-Holstein;731075,26;251,15;0,74;8,39;734413,69;252,30;0,74;8,43;.;.;.;.;54700,00;18,79;0,06;0,63;11841,97;4,07;0,01;0,14;66123,00;22,72;0,07;0,76;1598153,92;549,03;1,62;18,34
2020;Gemeinden;Thüringen;422413,51;199,23;0,68;8,09;202033,95;95,29;0,32;3,87;.;.;.;.;45799,00;21,60;0,07;0,88;4983,06;2,35;0,01;0,10;19372,00;9,14;0,03;0,37;694601,52;327,61;1,11;13,31
2020;Insgesamt;Baden-Württemberg;4777039,66;430,25;0,95;6,56;10235193,46;921,84;2,03;14,06;4297095,30;387,02;0,85;5,90;374090,81;33,69;0,07;0,51;159800,67;14,39;0,03;0,22;193683,46;17,44;0,04;0,27;20036903,36;1804,63;3,96;27,53
2020;Insgesamt;Bayern;5706601,40;434,29;0,91;6,27;13144656,69;1000,34;2,11;14,44;4365679,11;332,24;0,70;4,80;510944,75;38,88;0,08;0,56;274617,63;20,90;0,04;0,30;337326,47;25,67;0,05;0,37;24339826,05;1852,32;3,90;26,74
2020;Insgesamt;Berlin;2236287,92;610,33;1,45;7,00;4376782,14;1194,51;2,83;13,69;1789916,02;488,50;1,16;5,60;41711,32;11,38;0,03;0,13;46637,61;12,73;0,03;0,15;66466,57;18,14;0,04;0,21;8557801,58;2335,59;5,54;26,77
2020;Insgesamt;Brandenburg;1347837,63;532,52;1,79;8,88;2069854,11;817,78;2,75;13,64;428215,36;169,18;0,57;2,82;83986,83;33,18;0,11;0,55;24826,78;9,81;0,03;0,16;73224,94;28,93;0,10;0,48;4027945,66;1591,40;5,35;26,55
2020;Insgesamt;Bremen;382160,85;561,89;1,18;6,24;776176,60;1141,22;2,40;12,68;291114,55;428,03;0,90;4,76;37490,75;55,12;0,12;0,61;21762,57;32,00;0,07;0,36;16724,54;24,59;0,05;0,27;1525429,85;2242,85;4,72;24,92
2020;Insgesamt;Hamburg;1028429,30;555,16;0,87;6,18;2260569,87;1220,30;1,92;13,59;851666,26;459,74;0,72;5,12;30073,94;16,23;0,03;0,18;58382,29;31,52;0,05;0,35;34292,93;18,51;0,03;0,21;4263414,57;2301,47;3,62;25,62
2020;Insgesamt;Hessen;3111627,14;494,45;1,09;7,36;5686919,67;903,67;1,99;13,46;2219152,90;352,63;0,78;5,25;198214,94;31,50;0,07;0,47;141341,18;22,46;0,05;0,33;174011,72;27,65;0,06;0,41;11531267,55;1832,35;4,04;27,29
2020;Insgesamt;Mecklenburg-Vorpommern;710345,73;441,00;1,52;6,83;1302948,96;808,90;2,78;12,52;523808,93;325,19;1,12;5,03;92493,94;57,42;0,20;0,89;23015,22;14,29;0,05;0,22;24189,20;15,02;0,05;0,23;2676801,98;1661,81;5,72;25,73
2020;Insgesamt;Niedersachsen;3435622,98;429,27;1,14;7,32;7361724,86;919,82;2,44;15,69;2445264,05;305,53;0,81;5,21;331000,19;41,36;0,11;0,71;202029,54;25,24;0,07;0,43;198745,27;24,83;0,07;0,42;13974386,89;1746,05;4,64;29,78
2020;Insgesamt;Nordrhein-Westfalen;7261654,75;405,10;1,04;5,96;16416968,80;915,84;2,36;13,48;6834418,26;381,27;0,98;5,61;682213,23;38,06;0,10;0,56;414701,17;23,13;0,06;0,34;537514,47;29,99;0,08;0,44;32147470,68;1793,39;4,62;26,40
2020;Insgesamt;Rheinland-Pfalz;1796188,56;438,27;1,25;7,41;3330658,86;812,67;2,32;13,73;818112,04;199,62;0,57;3,37;109791,58;26,79;0,08;0,45;94573,18;23,08;0,07;0,39;89536,28;21,85;0,06;0,37;6229609,18;1520,01;4,35;25,69
2020;Insgesamt;Saarland;355182,56;360,96;1,04;6,06;760277,20;772,65;2,23;12,97;231352,17;235,12;0,68;3,95;24788,19;25,19;0,07;0,42;13287,35;13,50;0,04;0,23;16376,28;16,64;0,05;0,28;1401263,75;1424,06;4,10;23,91
2020;Insgesamt;Sachsen;1900906,73;468,56;1,49;8,09;3789000,36;933,96;2,97;16,12;1381551,21;340,54;1,08;5,88;203110,58;50,06;0,16;0,86;45256,07;11,16;0,04;0,19;61482,89;15,15;0,05;0,26;7381307,83;1819,43;5,79;31,41
2020;Insgesamt;Sachsen-Anhalt;995556,16;456,53;1,57;7,42;1809043,35;829,58;2,85;13,48;655022,23;300,37;1,03;4,88;119674,15;54,88;0,19;0,89;62435,38;28,63;0,10;0,47;38689,38;17,74;0,06;0,29;3680420,64;1687,74;5,81;27,43
2020;Insgesamt;Schleswig-Holstein;1209394,20;415,47;1,23;6,70;2524307,04;867,20;2,56;13,98;719840,98;247,29;0,73;3,99;66787,79;22,94;0,07;0,37;46509,35;15,98;0,05;0,26;77523,91;26,63;0,08;0,43;4644363,27;1595,52;4,71;25,72
2020;Insgesamt;Thüringen;766981,69;361,74;1,23;6,45;1810866,10;854,09;2,91;15,23;629939,99;297,11;1,01;5,30;74093,10;34,95;0,12;0,62;28908,29;13,63;0,05;0,24;39886,76;18,81;0,06;0,34;3350675,93;1580,33;5,38;28,19
2021;Länder;Baden-Württemberg;1119898,37;100,67;0,21;2,72;9108807,18;818,80;1,70;22,12;4389093,33;394,54;0,82;10,66;285068,06;25,62;0,05;0,69;110150,58;9,90;0,02;0,27;28102,35;2,53;0,01;0,07;15041119,87;1352,05;2,81;36,53
2021;Länder;Bayern;3043057,30;230,94;0,46;5,64;9521278,72;722,57;1,44;17,65;4248763,52;322,44;0,64;7,88;411001,32;31,19;0,06;0,76;162924,29;12,36;0,02;0,30;33586,05;2,55;0,01;0,06;17420611,20;1322,05;2,63;32,29
2021;Länder;Berlin;2324895,78;632,20;1,43;6,65;5059427,05;1375,79;3,10;14,47;1849359,87;502,89;1,13;5,29;43175,85;11,74;0,03;0,12;46863,48;12,74;0,03;0,13;69853,55;18,99;0,04;0,20;9393575,58;2554,36;5,76;26,86
2021;Länder;Brandenburg;596497,72;235,04;0,76;7,01;1624453,67;640,09;2,07;19,09;450035,83;177,33;0,57;5,29;17092,14;6,73;0,02;0,20;21016,79;8,28;0,03;0,25;15100,91;5,95;0,02;0,18;2724197,06;1073,42;3,46;32,01
2021;Länder;Bremen;372193,92;550,21;1,09;5,39;768098,12;1135,46;2,25;11,13;313024,94;462,74;0,91;4,53;33448,64;49,45;0,10;0,48;20832,93;30,80;0,06;0,30;17976,48;26,57;0,05;0,26;1525575,03;2255,22;4,46;22,10
2021;Länder;Hamburg;1072372,74;578,43;0,85;5,49;2388659,58;1288,43;1,89;12,24;971527,18;524,04;0,77;4,98;23956,31;12,92;0,02;0,12;61401,11;33,12;0,05;0,31;40099,63;21,63;0,03;0,21;4558016,54;2458,56;3,60;23,35
2021;Länder;Hessen;973048,24;154,57;0,32;3,95;4181168,18;664,20;1,38;16,99;2367622,57;376,11;0,78;9,62;7871,92;1,25;0,00;0,03;91543,83;14,54;0,03;0,37;1773,73;0,28;0,00;0,01;7623028,47;1210,96;2,52;30,98
2021;Länder;Mecklenburg-Vorpommern;398197,29;247,15;0,81;6,76;1054029,11;654,21;2,13;17,90;497067,88;308,52;1,00;8,44;32100,74;19,92;0,06;0,55;16708,28;10,37;0,03;0,28;4590,32;2,85;0,01;0,08;2002693,62;1243,01;4,05;34,01
2021;Länder;Niedersachsen;1374610,64;171,25;0,44;5,96;5474667,03;682,03;1,73;23,75;2588071,33;322,42;0,82;11,23;13910,81;1,73;0,00;0,06;104333,31;13,00;0,03;0,45;8788,30;1,09;0,00;0,04;9564381,41;1191,52;3,03;41,49
2021;Länder;Nordrhein-Westfalen;4332374,91;241,70;0,59;7,13;14330366,84;799,48;1,95;23,57;6962220,85;388,42;0,95;11,45;-14009,15;-0,78;0,00;-0,02;335528,27;18,72;0,05;0,55;116985,70;6,53;0,02;0,19;26063467,43;1454,06;3,55;42,87
2021;Länder;Rheinland-Pfalz;821463,79;200,04;0,51;6,03;2749233,28;669,49;1,69;20,18;902514,42;219,78;0,56;6,62;157057,16;38,25;0,10;1,15;82577,86;20,11;0,05;0,61;11164,56;2,72;0,01;0,08;4724011,08;1150,38;2,91;34,67
2021;Länder;Saarland;148000,36;150,66;0,42;4,12;620308,15;631,45;1,74;17,28;274058,16;278,98;0,77;7,64;15198,42;15,47;0,04;0,42;10996,72;11,19;0,03;0,31;929,17;0,95;0,00;0,03;1069490,97;1088,71;3,00;29,80
2021;Länder;Sachsen;842414,60;208,36;0,63;6,87;3180497,13;786,67;2,36;25,93;1378162,41;340,88;1,02;11,23;148797,08;36,80;0,11;1,21;31549,69;7,80;0,02;0,26;25980,54;6,43;0,02;0,21;5607401,46;1386,94;4,17;45,71
2021;Länder;Sachsen-Anhalt;483948,76;223,09;0,72;5,59;1475911,39;680,38;2,20;17,06;693166,73;319,54;1,03;8,01;35237,91;16,24;0,05;0,41;58116,43;26,79;0,09;0,67;11589,05;5,34;0,02;0,13;2757970,26;1271,39;4,11;31,88
2021;Länder;Schleswig-Holstein;507793,02;173,78;0,49;5,07;1860016,21;636,55;1,78;18,58;645072,45;220,76;0,62;6,44;18211,80;6,23;0,02;0,18;30442,80;10,42;0,03;0,30;13724,48;4,70;0,01;0,14;3075260,77;1052,45;2,94;30,72
2021;Länder;Thüringen;388268,17;184,11;0,59;5,44;1753473,89;831,48;2,68;24,58;641029,55;303,97;0,98;8,99;28440,00;13,49;0,04;0,40;26853,27;12,73;0,04;0,38;21765,60;10,32;0,03;0,31;2859830,49;1356,10;4,37;40,09
2021;Gemeinden;Baden-Württemberg;3045378,08;273,75;0,57;8,18;1448988,16;130,25;0,27;3,89;.;.;.;.;70430,57;6,33;0,01;0,19;55739,02;5,01;0,01;0,15;183088,16;16,46;0,03;0,49;4803623,99;431,80;0,90;12,90
2021;Gemeinden;Bayern;3032382,57;230,13;0,46;6,63;4243477,53;322,04;0,64;9,27;.;.;.;.;144918,73;11,00;0,02;0,32;118162,83;8,97;0,02;0,26;337970,77;25,65;0,05;0,74;7876912,43;597,78;1,19;17,22
2021;Gemeinden;Berlin;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2021;Gemeinden;Brandenburg;875640,48;345,03;1,11;11,03;546937,90;215,51;0,70;6,89;.;.;.;.;72087,37;28,40;0,09;0,91;8228,08;3,24;0,01;0,10;66380,35;26,16;0,08;0,84;1569274,19;618,34;2,00;19,78
2021;Gemeinden;Bremen;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2021;Gemeinden;Hamburg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2021;Gemeinden;Hessen;2277908,50;361,86;0,75;10,43;1805385,77;286,80;0,60;8,27;.;.;.;.;217271,47;34,51;0,07;1,00;49509,42;7,86;0,02;0,23;190146,22;30,21;0,06;0,87;4540221,38;721,24;1,50;20,80
2021;Gemeinden;Mecklenburg-Vorpommern;395691,17;245,59;0,80;7,07;308425,63;191,43;0,62;5,51;.;.;.;.;70378,97;43,68;0,14;1,26;6398,95;3,97;0,01;0,11;21999,34;13,65;0,04;0,39;802894,06;498,33;1,62;14,35
2021;Gemeinden;Niedersachsen;2440478,43;304,03;0,77;9,50;2215668,51;276,03;0,70;8,62;.;.;.;.;346712,40;43,19;0,11;1,35;75258,83;9,38;0,02;0,29;205243,21;25,57;0,06;0,80;5283361,38;658,20;1,67;20,56
2021;Gemeinden;Nordrhein-Westfalen;3684934,83;205,58;0,50;5,47;3531133,18;197,00;0,48;5,24;.;.;.;.;632779,91;35,30;0,09;0,94;83545,62;4,66;0,01;0,12;461902,32;25,77;0,06;0,69;8394295,86;468,31;1,14;12,45
2021;Gemeinden;Rheinland-Pfalz;1123912,35;273,69;0,69;8,73;719343,78;175,17;0,44;5,59;.;.;.;.;85319,70;20,78;0,05;0,66;14168,87;3,45;0,01;0,11;81568,09;19,86;0,05;0,63;2014062,56;490,46;1,24;15,65
2021;Gemeinden;Saarland;225349,98;229,40;0,63;9,53;154157,69;156,93;0,43;6,52;.;.;.;.;12004,56;12,22;0,03;0,51;2480,03;2,52;0,01;0,10;15295,86;15,57;0,04;0,65;409288,12;416,64;1,15;17,30
2021;Gemeinden;Sachsen;1227077,55;303,51;0,91;9,42;672393,99;166,31;0,50;5,16;.;.;.;.;100772,10;24,93;0,07;0,77;10423,37;2,58;0,01;0,08;56923,80;14,08;0,04;0,44;2067590,81;511,40;1,54;15,88
2021;Gemeinden;Sachsen-Anhalt;579239,57;267,02;0,86;10,19;409392,58;188,73;0,61;7,20;.;.;.;.;93778,33;43,23;0,14;1,65;6718,41;3,10;0,01;0,12;25908,59;11,94;0,04;0,46;1115037,47;514,02;1,66;19,61
2021;Gemeinden;Schleswig-Holstein;804771,05;275,42;0,77;8,38;807546,52;276,37;0,77;8,41;.;.;.;.;60285,10;20,63;0,06;0,63;13028,32;4,46;0,01;0,14;72874,43;24,94;0,07;0,76;1758505,42;601,81;1,68;18,31
2021;Gemeinden;Thüringen;450335,47;213,54;0,69;8,09;215113,72;102,00;0,33;3,86;.;.;.;.;48846,59;23,16;0,07;0,88;5310,17;2,52;0,01;0,10;20661,07;9,80;0,03;0,37;740267,02;351,03;1,13;13,30
2021;Insgesamt;Baden-Württemberg;4165276,45;374,42;0,78;5,31;10557795,35;949,05;1,97;13,47;4389093,33;394,54;0,82;5,60;355498,62;31,96;0,07;0,45;165889,60;14,91;0,03;0,21;211190,51;18,98;0,04;0,27;19844743,86;1783,85;3,70;25,31
2021;Insgesamt;Bayern;6075439,87;461,06;0,92;6,09;13764756,25;1044,61;2,08;13,81;4248763,52;322,44;0,64;4,26;555920,06;42,19;0,08;0,56;281087,12;21,33;0,04;0,28;371556,81;28,20;0,06;0,37;25297523,63;1919,83;3,82;25,37
2021;Insgesamt;Berlin;2324895,78;632,20;1,43;6,65;5059427,05;1375,79;3,10;14,47;1849359,87;502,89;1,13;5,29;43175,85;11,74;0,03;0,12;46863,48;12,74;0,03;0,13;69853,55;18,99;0,04;0,20;9393575,58;2554,36;5,76;26,86
2021;Insgesamt;Brandenburg;1472138,20;580,07;1,87;8,95;2171391,57;855,60;2,76;13,20;450035,83;177,33;0,57;2,74;89179,52;35,14;0,11;0,54;29244,87;11,52;0,04;0,18;81481,26;32,11;0,10;0,50;4293471,25;1691,76;5,46;26,11
2021;Insgesamt;Bremen;372193,92;550,21;1,09;5,39;768098,12;1135,46;2,25;11,13;313024,94;462,74;0,91;4,53;33448,64;49,45;0,10;0,48;20832,93;30,80;0,06;0,30;17976,48;26,57;0,05;0,26;1525575,03;2255,22;4,46;22,10
2021;Insgesamt;Hamburg;1072372,74;578,43;0,85;5,49;2388659,58;1288,43;1,89;12,24;971527,18;524,04;0,77;4,98;23956,31;12,92;0,02;0,12;61401,11;33,12;0,05;0,31;40099,63;21,63;0,03;0,21;4558016,54;2458,56;3,60;23,35
2021;Insgesamt;Hessen;3250956,74;516,43;1,07;7,00;5986553,94;951,00;1,98;12,89;2367622,57;376,11;0,78;5,10;225143,40;35,77;0,07;0,48;141053,25;22,41;0,05;0,30;191919,95;30,49;0,06;0,41;12163249,85;1932,20;4,02;26,19
2021;Insgesamt;Mecklenburg-Vorpommern;793888,46;492,74;1,61;6,91;1362454,74;845,64;2,75;11,86;497067,88;308,52;1,00;4,33;102479,71;63,61;0,21;0,89;23107,23;14,34;0,05;0,20;26589,66;16,50;0,05;0,23;2805587,69;1741,35;5,67;24,43
2021;Insgesamt;Niedersachsen;3815089,07;475,28;1,21;7,83;7690335,54;958,05;2,44;15,78;2588071,33;322,42;0,82;5,31;360623,21;44,93;0,11;0,74;179592,14;22,37;0,06;0,37;214031,50;26,66;0,07;0,44;14847742,80;1849,72;4,70;30,46
