1;2;3;4;5;6;7;8;9;10;11;12
674029;Sonstige gemeinschädliche Sachbeschädigung  ohne Schl.  674329;Sachsen;103;02. Mai;2;01. Sep;28;27. Feb;39;4;10. Mrz
674029;Sonstige gemeinschädliche Sachbeschädigung  ohne Schl.  674329;Sachsen-Anhalt;88;03. Sep;1;01. Jan;24;27. Mrz;46;1;02. Feb
674029;Sonstige gemeinschädliche Sachbeschädigung  ohne Schl.  674329;Schleswig-Holstein;132;04. Jul;1;0.8;29;22;43;5;11. Jun
674029;Sonstige gemeinschädliche Sachbeschädigung  ohne Schl.  674329;Thüringen;118;05. Mai;1;0.8;40;33.9;63;3;04. Aug
674029;Sonstige gemeinschädliche Sachbeschädigung  ohne Schl.  674329;Bund echte Zählung der Tatverdächtigen;7065;08. Jul;56;0.8;1545;21. Sep;2447;366;15
674030;Zerstörung von Bauwerken ohne Schl.  674330;Baden-Württemberg;3;0.0;0;0;2;66.7;3;0;0
674030;Zerstörung von Bauwerken ohne Schl.  674330;Bayern;5;0.0;1;20;2;40;2;0;0
674030;Zerstörung von Bauwerken ohne Schl.  674330;Berlin;2;0.1;0;0;0;0;0;0;0
674030;Zerstörung von Bauwerken ohne Schl.  674330;Brandenburg;8;0.3;0;0;6;75;13;1;07. Jul
674030;Zerstörung von Bauwerken ohne Schl.  674330;Bremen;2;0.3;1;50;1;50;1;0;0
674030;Zerstörung von Bauwerken ohne Schl.  674330;Hamburg;3;0.2;0;0;1;33.3;1;0;0
674030;Zerstörung von Bauwerken ohne Schl.  674330;Hessen;7;0.1;0;0;0;0;0;0;0
674030;Zerstörung von Bauwerken ohne Schl.  674330;Mecklenburg-Vorpommern;1;0.1;0;0;1;100;1;0;0
674030;Zerstörung von Bauwerken ohne Schl.  674330;Niedersachsen;2;0.0;1;50;1;50;2;2;100
674030;Zerstörung von Bauwerken ohne Schl.  674330;Nordrhein-Westfalen;7;0.0;1;14. Mrz;3;42.9;4;0;0
674030;Zerstörung von Bauwerken ohne Schl.  674330;Rheinland-Pfalz;1;0.0;1;100;0;0;0;0;0
674030;Zerstörung von Bauwerken ohne Schl.  674330;Sachsen;1;0.0;0;0;0;0;0;0;0
674030;Zerstörung von Bauwerken ohne Schl.  674330;Sachsen-Anhalt;3;0.1;1;33.3;3;100;6;4;66.7
674030;Zerstörung von Bauwerken ohne Schl.  674330;Thüringen;3;0.1;0;0;2;66.7;3;0;0
674030;Zerstörung von Bauwerken ohne Schl.  674330;Bund echte Zählung der Tatverdächtigen;48;0.1;6;12. Mai;22;45.8;36;7;19. Apr
674100;Sachbeschädigung an Kfz;Baden-Württemberg;27046;254.4;166;0.6;4558;16. Sep;2982;671;22. Mai
674100;Sachbeschädigung an Kfz;Bayern;27706;219.8;536;01. Sep;4721;17;3728;708;19
674100;Sachbeschädigung an Kfz;Berlin;13404;391.7;212;01. Jun;2095;15. Jun;1814;451;24. Sep
674100;Sachbeschädigung an Kfz;Brandenburg;4702;192.0;32;0.7;1261;26. Aug;1058;50;04. Jul
674100;Sachbeschädigung an Kfz;Bremen;2382;362.3;20;0.8;368;15. Apr;307;62;20. Feb
674100;Sachbeschädigung an Kfz;Hamburg;7498;429.4;74;1;950;12. Jul;821;214;26. Jan
674100;Sachbeschädigung an Kfz;Hessen;16362;270.7;79;0.5;2864;17. Mai;2059;417;20. Mrz
674100;Sachbeschädigung an Kfz;Mecklenburg-Vorpommern;3464;217.0;37;01. Jan;906;26. Feb;879;24;02. Jul
674100;Sachbeschädigung an Kfz;Niedersachsen;19724;253.2;355;01. Aug;4617;23. Apr;3721;450;12. Jan
674100;Sachbeschädigung an Kfz;Nordrhein-Westfalen;59571;339.0;354;0.6;10067;16. Sep;8176;1337;16. Apr
674100;Sachbeschädigung an Kfz;Rheinland-Pfalz;11517;288.3;134;01. Feb;2124;18. Apr;1884;294;15. Jun
674100;Sachbeschädigung an Kfz;Saarland;3134;316.3;49;01. Jun;470;15;387;57;14. Jul
674100;Sachbeschädigung an Kfz;Sachsen;9601;237.3;85;0.9;2312;24. Jan;1752;133;07. Jun
674100;Sachbeschädigung an Kfz;Sachsen-Anhalt;5481;244.2;66;01. Feb;1476;26. Sep;1229;40;03. Mrz
674100;Sachbeschädigung an Kfz;Schleswig-Holstein;8483;301.2;88;1;1487;17. Mai;1252;111;08. Sep
674100;Sachbeschädigung an Kfz;Thüringen;4641;214.8;56;01. Feb;1122;24. Feb;990;32;03. Feb
674100;Sachbeschädigung an Kfz;Bund echte Zählung der Tatverdächtigen;224716;278.2;2343;1;41398;18. Apr;32982;5036;15. Mrz
674111;Sachbeschädigung durch Graffiti an Kfz;Baden-Württemberg;258;02. Apr;2;0.8;30;11. Jun;23;4;17. Apr
674111;Sachbeschädigung durch Graffiti an Kfz;Berlin;401;11. Jul;2;0.5;39;09. Jul;51;5;09. Aug
674111;Sachbeschädigung durch Graffiti an Kfz;Brandenburg;141;05. Aug;0;0;23;16. Mrz;31;0;0
674111;Sachbeschädigung durch Graffiti an Kfz;Bremen;52;07. Sep;0;0;3;05. Aug;6;0;0
674111;Sachbeschädigung durch Graffiti an Kfz;Hamburg;110;06. Mrz;2;01. Aug;8;07. Mrz;12;1;08. Mrz
674111;Sachbeschädigung durch Graffiti an Kfz;Hessen;226;03. Jul;1;0.4;76;33.6;31;3;09. Jul
674111;Sachbeschädigung durch Graffiti an Kfz;Mecklenburg-Vorpommern;95;6.0;0;0;9;09. Mai;16;0;0
674111;Sachbeschädigung durch Graffiti an Kfz;Niedersachsen;393;5.0;4;1;114;29;96;4;04. Feb
674111;Sachbeschädigung durch Graffiti an Kfz;Nordrhein-Westfalen;1307;07. Apr;4;0.3;219;16. Aug;167;11;06. Jun
674111;Sachbeschädigung durch Graffiti an Kfz;Rheinland-Pfalz;131;03. Mrz;0;0;19;14. Mai;14;1;07. Jan
674111;Sachbeschädigung durch Graffiti an Kfz;Saarland;62;06. Mrz;4;06. Mai;7;11. Mrz;7;0;0
674111;Sachbeschädigung durch Graffiti an Kfz;Sachsen;381;09. Apr;5;01. Mrz;109;28. Jun;92;2;02. Feb
674111;Sachbeschädigung durch Graffiti an Kfz;Sachsen-Anhalt;132;05. Sep;2;01. Mai;45;34.1;50;0;0
674111;Sachbeschädigung durch Graffiti an Kfz;Schleswig-Holstein;279;09. Sep;2;0.7;72;25. Aug;41;2;04. Sep
674111;Sachbeschädigung durch Graffiti an Kfz;Thüringen;94;04. Apr;0;0;21;22. Mrz;11;0;0
674111;Sachbeschädigung durch Graffiti an Kfz;Bund echte Zählung der Tatverdächtigen;4062;5.0;28;0.7;794;19. Mai;648;33;05. Jan
674119;Sonstige Sachbeschädigung an Kfz;Baden-Württemberg;26788;252.0;164;0.6;4528;16. Sep;2960;667;22. Mai
674119;Sonstige Sachbeschädigung an Kfz;Bayern;27706;219.8;536;01. Sep;4721;17;3728;708;19
674119;Sonstige Sachbeschädigung an Kfz;Berlin;13003;380.0;210;01. Jun;2056;15. Aug;1766;447;25. Mrz
674119;Sonstige Sachbeschädigung an Kfz;Brandenburg;4561;186.2;32;0.7;1238;27. Jan;1028;50;04. Sep
674119;Sonstige Sachbeschädigung an Kfz;Bremen;2330;354.4;20;0.9;365;15. Jul;302;62;20. Mai
674119;Sonstige Sachbeschädigung an Kfz;Hamburg;7388;423.1;72;1;942;12. Aug;809;213;26. Mrz
674119;Sonstige Sachbeschädigung an Kfz;Hessen;16136;266.9;78;0.5;2788;17. Mrz;2038;414;20. Mrz
674119;Sonstige Sachbeschädigung an Kfz;Mecklenburg-Vorpommern;3369;211.0;37;01. Jan;897;26. Jun;866;24;02. Aug
674119;Sonstige Sachbeschädigung an Kfz;Niedersachsen;19331;248.1;351;01. Aug;4503;23. Mrz;3643;447;12. Mrz
674119;Sonstige Sachbeschädigung an Kfz;Nordrhein-Westfalen;58264;331.6;350;0.6;9848;16. Sep;8031;1327;16. Mai
674119;Sonstige Sachbeschädigung an Kfz;Rheinland-Pfalz;11386;285.1;134;01. Feb;2105;18. Mai;1872;293;15. Jul
674119;Sonstige Sachbeschädigung an Kfz;Saarland;3072;310.1;45;01. Mai;463;15. Jan;380;57;15
674119;Sonstige Sachbeschädigung an Kfz;Sachsen;9220;227.9;80;0.9;2203;23. Sep;1686;131;07. Aug
674119;Sonstige Sachbeschädigung an Kfz;Sachsen-Anhalt;5349;238.3;64;01. Feb;1431;26. Aug;1186;40;03. Apr
674119;Sonstige Sachbeschädigung an Kfz;Schleswig-Holstein;8204;291.3;86;1;1415;17. Feb;1220;110;9
674119;Sonstige Sachbeschädigung an Kfz;Thüringen;4547;210.4;56;01. Feb;1101;24. Feb;982;32;03. Mrz
674119;Sonstige Sachbeschädigung an Kfz;Bund echte Zählung der Tatverdächtigen;220654;273.2;2315;1;40604;18. Apr;32442;5007;15. Apr
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Baden-Württemberg;213;2.0;31;14. Jun;82;38.5;80;13;16. Mrz
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Bayern;545;04. Mrz;159;29.2;101;18. Mai;109;15;13. Aug
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Berlin;296;08. Jul;41;13. Sep;78;26. Apr;87;17;19. Mai
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Brandenburg;213;08. Jul;111;52.1;31;14. Jun;33;1;3
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Bremen;85;12. Sep;37;43.5;7;08. Feb;7;2;28. Jun
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Hamburg;45;02. Jun;8;17. Aug;26;57.8;25;5;20
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Hessen;98;01. Jun;15;15. Mrz;36;36.7;40;9;22. Mai
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Mecklenburg-Vorpommern;72;04. Mai;17;23. Jun;25;34.7;24;0;0
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Niedersachsen;362;04. Jun;80;22. Jan;118;32.6;115;9;07. Aug
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Nordrhein-Westfalen;2884;16. Apr;965;33.5;295;10. Feb;261;40;15. Mrz
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Rheinland-Pfalz;96;02. Apr;7;07. Mrz;51;53.1;49;7;14. Mrz
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Saarland;136;13. Jul;46;33.8;10;07. Apr;11;0;0
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Sachsen;105;02. Jun;27;25. Jul;51;48.6;52;2;03. Aug
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Sachsen-Anhalt;260;11. Jun;47;18. Jan;40;15. Apr;46;11;23. Sep
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Schleswig-Holstein;38;01. Mrz;4;10. Mai;28;73.7;24;0;0
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Thüringen;219;10. Jan;77;35.2;25;11. Apr;23;1;04. Mrz
674200;Datenveränderung, Computersabotage §§ 303a, 303b StGB;Bund echte Zählung der Tatverdächtigen;5667;7.0;1672;29. Mai;1004;17. Jul;982;132;13. Apr
674210;Datenveränderung;Baden-Württemberg;104;1.0;17;16. Mrz;52;50;53;10;18. Sep
674210;Datenveränderung;Bayern;458;03. Jun;144;31.4;77;16. Aug;85;14;16. Mai
674210;Datenveränderung;Berlin;243;07. Jan;40;16. Mai;66;27. Feb;73;16;21. Sep
674210;Datenveränderung;Brandenburg;49;2.0;8;16. Mrz;19;38.8;20;0;0
674210;Datenveränderung;Bremen;20;3.0;0;0;6;30;6;2;33.3
674210;Datenveränderung;Hamburg;31;01. Aug;4;12. Sep;18;58.1;20;5;25
674210;Datenveränderung;Hessen;68;01. Jan;11;16. Feb;28;41.2;31;7;22. Jun
674210;Datenveränderung;Mecklenburg-Vorpommern;47;02. Sep;7;14. Sep;21;44.7;21;0;0
674210;Datenveränderung;Niedersachsen;225;02. Sep;22;09. Aug;92;40.9;89;9;10. Jan
674210;Datenveränderung;Nordrhein-Westfalen;2202;12. Mai;639;29;257;11. Jul;226;31;13. Jul
674210;Datenveränderung;Rheinland-Pfalz;87;02. Feb;6;06. Sep;48;55.2;46;7;15. Feb
674210;Datenveränderung;Saarland;123;12. Apr;44;35.8;8;06. Mai;8;0;0
674210;Datenveränderung;Sachsen;74;01. Aug;13;17. Jun;46;62.2;46;2;04. Mrz
674210;Datenveränderung;Sachsen-Anhalt;78;03. Mai;11;14. Jan;30;38.5;37;8;21. Jun
674210;Datenveränderung;Schleswig-Holstein;33;01. Feb;3;09. Jan;26;78.8;22;0;0
674210;Datenveränderung;Thüringen;157;07. Mrz;57;36.3;21;13. Apr;21;1;04. Aug
674210;Datenveränderung;Bund echte Zählung der Tatverdächtigen;3999;5.0;1026;25. Jul;815;20. Apr;801;112;14
674220;Computersabotage;Baden-Württemberg;109;1.0;14;12. Aug;30;27. Mai;27;3;11. Jan
674220;Computersabotage;Bayern;87;0.7;15;17. Feb;24;27. Jun;24;1;04. Feb
674220;Computersabotage;Berlin;53;01. Mai;1;01. Sep;12;22. Jun;15;1;06. Jul
674220;Computersabotage;Brandenburg;164;06. Jul;103;62.8;12;07. Mrz;13;1;07. Jul
674220;Computersabotage;Bremen;65;09. Sep;37;56.9;1;01. Mai;1;0;0
674220;Computersabotage;Hamburg;14;0.8;4;28. Jun;8;57.1;8;1;12. Mai
674220;Computersabotage;Hessen;30;0.5;4;13. Mrz;8;26. Jul;9;2;22. Feb
674220;Computersabotage;Mecklenburg-Vorpommern;25;01. Jun;10;40;4;16;4;0;0
674220;Computersabotage;Niedersachsen;137;01. Aug;58;42.3;26;19;27;0;0
674220;Computersabotage;Nordrhein-Westfalen;682;03. Sep;326;47.8;38;05. Jun;40;9;22. Mai
674220;Computersabotage;Rheinland-Pfalz;9;0.2;1;11. Jan;3;33.3;3;0;0
674220;Computersabotage;Saarland;13;01. Mrz;2;15. Apr;2;15. Apr;3;0;0
674220;Computersabotage;Sachsen;31;0.8;14;45.2;5;16. Jan;7;0;0
674220;Computersabotage;Sachsen-Anhalt;182;08. Jan;36;19. Aug;10;05. Mai;9;3;33.3
674220;Computersabotage;Schleswig-Holstein;5;0.2;1;20;2;40;2;0;0
674220;Computersabotage;Thüringen;62;02. Sep;20;32.3;4;06. Mai;3;0;0
674220;Computersabotage;Bund echte Zählung der Tatverdächtigen;1668;02. Jan;646;38.7;189;11. Mrz;194;21;10. Aug
674300;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Baden-Württemberg;6745;63.4;41;0.6;753;11. Feb;992;172;17. Mrz
674300;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Bayern;19616;155.6;277;01. Apr;4571;23. Mrz;3593;435;12. Jan
674300;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Berlin;6040;176.5;115;01. Sep;1598;26. Mai;1522;294;19. Mrz
674300;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Brandenburg;2600;106.2;12;0.5;573;22;734;16;02. Feb
674300;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Bremen;874;132.9;10;01. Jan;173;19. Aug;204;36;17. Jun
674300;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Hamburg;2718;155.6;97;03. Jun;397;14. Jun;482;84;17. Apr
674300;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Hessen;5258;87.0;28;0.5;885;16. Aug;1003;175;17. Apr
674300;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Mecklenburg-Vorpommern;3449;216.0;14;0.4;798;23. Jan;947;23;02. Apr
674300;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Niedersachsen;16378;210.2;251;01. Mai;5196;31. Jul;4882;437;9
674300;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Nordrhein-Westfalen;53180;302.6;486;0.9;11784;22. Feb;12269;1752;14. Mrz
674300;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Rheinland-Pfalz;9544;238.9;136;01. Apr;2198;23;2249;244;10. Aug
674300;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Saarland;1156;116.7;14;01. Feb;170;14. Jul;232;20;08. Jun
674300;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Sachsen;14297;353.3;111;0.8;2540;17. Aug;2530;98;03. Sep
674300;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Sachsen-Anhalt;4482;199.7;35;0.8;922;20. Jun;1048;22;02. Jan
674300;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Schleswig-Holstein;7971;283.1;66;0.8;1436;18;1474;91;06. Feb
674300;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Thüringen;2997;138.7;19;0.6;504;16. Aug;648;14;02. Feb
674300;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Bund echte Zählung der Tatverdächtigen;157305;194.8;1712;01. Jan;34498;21. Sep;34742;3910;11. Mrz
674310;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen gemäß § 303 StGB;Baden-Württemberg;3192;30.0;25;0.8;419;13. Jan;532;100;18. Aug
674310;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen gemäß § 303 StGB;Bayern;17097;135.6;222;01. Mrz;4179;24. Apr;3090;393;12. Jul
674310;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen gemäß § 303 StGB;Berlin;5616;164.1;107;01. Sep;1519;27;1411;281;19. Sep
674310;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen gemäß § 303 StGB;Brandenburg;2337;95.4;12;0.5;511;21. Sep;647;13;2
674310;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen gemäß § 303 StGB;Bremen;851;129.5;10;01. Feb;166;19. Mai;196;35;17. Sep
674310;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen gemäß § 303 StGB;Hamburg;2621;150.1;90;03. Apr;379;14. Mai;449;81;18
674310;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen gemäß § 303 StGB;Hessen;4360;72.1;22;0.5;743;17;819;151;18. Apr
674310;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen gemäß § 303 StGB;Mecklenburg-Vorpommern;3325;208.3;12;0.4;756;22. Jul;875;20;02. Mrz
674310;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen gemäß § 303 StGB;Niedersachsen;14388;184.7;221;01. Mai;4697;32.6;4280;389;09. Jan
674310;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen gemäß § 303 StGB;Nordrhein-Westfalen;47651;271.2;438;0.9;10594;22. Feb;11059;1637;14. Aug
674310;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen gemäß § 303 StGB;Rheinland-Pfalz;8173;204.6;122;01. Mai;1880;23;1907;217;11. Apr
674310;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen gemäß § 303 StGB;Saarland;949;95.8;13;01. Apr;147;15. Mai;186;19;10. Feb
674310;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen gemäß § 303 StGB;Sachsen;13537;334.5;102;0.8;2375;17. Mai;2283;88;03. Sep
674310;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen gemäß § 303 StGB;Sachsen-Anhalt;4318;192.4;33;0.8;879;20. Apr;996;22;02. Feb
674310;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen gemäß § 303 StGB;Schleswig-Holstein;7212;256.1;62;0.9;1302;18. Jan;1310;83;06. Mrz
674310;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen gemäß § 303 StGB;Thüringen;2833;131.1;17;0.6;462;16. Mrz;594;14;02. Apr
674310;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen gemäß § 303 StGB;Bund echte Zählung der Tatverdächtigen;138460;171.4;1508;01. Jan;31008;22. Apr;30577;3540;11. Jun
674311;Sonstige Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Baden-Württemberg;1106;10. Apr;0;0;75;06. Aug;88;10;11. Apr
674311;Sonstige Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Bayern;9623;76.3;29;0.3;2266;23. Mai;891;91;10. Feb
674311;Sonstige Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Berlin;2177;63.6;5;0.2;679;31.2;509;103;20. Feb
674311;Sonstige Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Brandenburg;674;27. Mai;1;0.1;81;12;88;2;02. Mrz
674311;Sonstige Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Bremen;185;28. Jan;1;0.5;21;11. Apr;25;2;8
674311;Sonstige Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Hamburg;1537;88.0;3;0.2;185;12;222;22;09. Sep
674311;Sonstige Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Hessen;1504;24. Sep;2;0.1;245;16. Mrz;154;8;05. Feb
674311;Sonstige Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Mecklenburg-Vorpommern;1615;101.2;0;0;254;15. Jul;191;4;02. Jan
674311;Sonstige Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Niedersachsen;4535;58.2;21;0.5;1684;37.1;625;37;05. Sep
674311;Sonstige Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Nordrhein-Westfalen;13377;76.1;30;0.2;2382;17. Aug;1463;130;08. Sep
674311;Sonstige Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Rheinland-Pfalz;2419;60.6;5;0.2;430;17. Aug;227;21;09. Mrz
674311;Sonstige Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Saarland;310;31. Mrz;1;0.3;22;07. Jan;27;0;0
674311;Sonstige Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Sachsen;6496;160.5;10;0.2;930;14. Mrz;525;12;02. Mrz
674311;Sonstige Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Sachsen-Anhalt;1878;83.7;2;0.1;308;16. Apr;210;2;1
674311;Sonstige Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Schleswig-Holstein;2680;95.2;5;0.2;424;15. Aug;249;8;03. Feb
674311;Sonstige Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Thüringen;1271;58.8;2;0.2;118;09. Mrz;111;4;03. Jun
674311;Sonstige Sachbeschädigung durch Graffiti auf Straßen, Wegen oder Plätzen;Bund echte Zählung der Tatverdächtigen;51387;63.6;117;0.2;10104;19. Jul;5575;455;08. Feb
674312;Sonstige Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Baden-Württemberg;79;0.7;2;02. Mai;6;07. Jun;8;2;25
674312;Sonstige Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Berlin;548;16.0;18;03. Mrz;53;09. Jul;59;9;15. Mrz
674312;Sonstige Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Brandenburg;93;03. Aug;0;0;32;34.4;42;2;04. Aug
674312;Sonstige Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Bremen;81;12. Mrz;4;04. Sep;7;08. Jun;16;4;25
674312;Sonstige Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Hamburg;502;28. Jul;81;16. Jan;31;06. Feb;28;5;17. Sep
674312;Sonstige Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Hessen;296;04. Sep;6;2;52;17. Jun;73;9;12. Mrz
674312;Sonstige Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Mecklenburg-Vorpommern;295;18. Mai;6;2;44;14. Sep;62;3;04. Aug
674312;Sonstige Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Niedersachsen;1469;18. Sep;60;04. Jan;336;22. Sep;358;32;08. Sep
674312;Sonstige Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Nordrhein-Westfalen;4165;23. Jul;141;03. Apr;525;12. Jun;625;63;10. Jan
674312;Sonstige Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Rheinland-Pfalz;737;18. Mai;44;6;151;20. Mai;188;10;05. Mrz
674312;Sonstige Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Saarland;110;11. Jan;4;03. Jun;18;16. Apr;12;0;0
674312;Sonstige Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Sachsen;876;21. Jun;25;02. Sep;166;18. Sep;189;6;03. Feb
674312;Sonstige Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Sachsen-Anhalt;313;13. Sep;9;02. Sep;83;26. Mai;76;1;01. Mrz
674312;Sonstige Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Schleswig-Holstein;605;21. Mai;24;4;85;14;112;3;02. Jul
674312;Sonstige Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Thüringen;40;01. Sep;2;5;1;02. Mai;3;0;0
674312;Sonstige Sachbeschädigung durch Feuer auf Straßen, Wegen oder Plätzen;Bund echte Zählung der Tatverdächtigen;10209;12. Jun;426;04. Feb;1590;15. Jun;1851;149;8
674319;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Baden-Württemberg;2007;18. Sep;23;01. Jan;338;16. Aug;439;88;20
674319;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Bayern;7474;59.3;193;02. Jun;1913;25. Jun;2234;302;13. Mai
674319;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Berlin;2891;84.5;84;02. Sep;787;27. Feb;863;171;19. Aug
674319;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Brandenburg;1570;64.1;11;0.7;398;25. Apr;525;9;01. Jul
674319;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Bremen;585;89.0;5;0.9;138;23. Jun;156;29;18. Jun
674319;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Hamburg;582;33.3;6;1;163;28;208;54;26
674319;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Hessen;2560;42.3;14;0.5;446;17. Apr;603;134;22. Feb
674319;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Mecklenburg-Vorpommern;1415;88.6;6;0.4;458;32.4;635;13;2
674319;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Niedersachsen;8384;107.6;140;01. Jul;2677;31.9;3399;331;09. Jul
674319;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Nordrhein-Westfalen;30109;171.3;267;0.9;7687;25. Mai;9144;1466;16
674319;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Rheinland-Pfalz;5017;125.6;73;01. Mai;1299;25. Sep;1517;187;12. Mrz
674319;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Saarland;529;53.4;8;01. Mai;107;20. Feb;147;19;12. Sep
674319;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Sachsen;6165;152.4;67;01. Jan;1279;20. Jul;1643;72;04. Apr
674319;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Sachsen-Anhalt;2127;94.8;22;1;488;22. Sep;730;19;02. Jun
674319;Sonstige Sachbeschädigung auf Straßen, Wegen oder Plätzen;Schleswig-Holstein;3927;139.5;33;0.8;793;20. Feb;973;73;07. Mai
