1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
733601;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Brandenburg;3;0;0;0;1;0;0;0;2;0;0;2;66.7;2;2;0;0;0
733601;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733601;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Hamburg;1;0;0;0;0;0;0;1;0;0;0;1;100;2;2;0;2;100
733601;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Hessen;8;0;1;12.5;2;0;1;4;1;0;0;6;75;6;6;0;2;33.3
733601;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733601;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Niedersachsen;18;0;0;0;9;7;0;1;1;0;0;17;94.4;21;17;4;14;66.7
733601;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Nordrhein-Westfalen;169;0;0;0;22;93;5;7;42;0;0;105;62.1;118;99;19;40;33.9
733601;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Rheinland-Pfalz;11;0;0;0;4;2;3;0;2;0;0;10;90.9;10;10;0;2;20
733601;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Saarland;3;0;0;0;3;0;0;0;0;0;0;3;100;3;1;2;0;0
733601;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Sachsen;3;0;0;0;0;0;1;0;2;0;0;3;100;3;3;0;2;66.7
733601;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Sachsen-Anhalt;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;1;100
733601;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Schleswig-Holstein;3;0;0;0;1;1;1;0;0;0;0;2;66.7;3;3;0;3;100
733601;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Thüringen;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
733601;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Pulver- oder flüssiger Form;Bundesrepublik Deutschland;249;0;2;0.8;56;106;12;20;55;0;0;174;69.9;195;167;28;80;41
733602;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Baden-Württemberg;4;0;0;0;1;2;0;0;1;0;0;4;100;4;4;0;3;75
733602;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Bayern;6;0;1;16.7;2;1;0;0;3;0;0;5;83.3;13;11;2;11;84.6
733602;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Berlin;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;0;0
733602;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Brandenburg;1;0;0;0;1;0;0;0;0;0;0;1;100;2;2;0;0;0
733602;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733602;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733602;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Hessen;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
733602;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Mecklenburg-Vorpommern;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;1;100
733602;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Niedersachsen;11;0;1;9.1;10;1;0;0;0;0;0;10;90.9;14;12;2;10;71.4
733602;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Nordrhein-Westfalen;57;0;0;0;19;29;0;3;6;0;0;37;64.9;28;27;1;10;35.7
733602;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Rheinland-Pfalz;3;0;0;0;2;0;0;0;1;0;0;3;100;4;4;0;3;75
733602;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733602;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733602;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Sachsen-Anhalt;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;1;100
733602;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Schleswig-Holstein;1;0;0;0;0;0;1;0;0;0;0;1;100;1;1;0;0;0
733602;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733602;Unerlaubte Einfuhr in nicht geringer Menge von Amphetamin und seinen Derivaten in Tabletten- bzw. Kapselform (Ecstasy);Bundesrepublik Deutschland;88;0;2;2.3;37;33;1;6;11;0;0;64;72.7;69;64;5;39;56.5
733700;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Baden-Württemberg;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;1;100
733700;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bayern;66;0;0;0;40;15;0;3;8;0;0;65;98.5;99;77;22;31;31.3
733700;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733700;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Brandenburg;3;0;0;0;1;2;0;0;0;0;0;3;100;5;5;0;2;40
733700;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bremen;1;0;0;0;0;0;0;1;0;0;0;1;100;3;3;0;3;100
733700;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733700;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Hessen;2;0;0;0;0;0;0;1;1;0;0;2;100;3;3;0;2;66.7
733700;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733700;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Niedersachsen;4;0;0;0;2;2;0;0;0;0;0;4;100;5;5;0;2;40
733700;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Nordrhein-Westfalen;31;0;1;3.2;6;15;2;3;5;0;0;18;58.1;24;23;1;17;70.8
733700;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Rheinland-Pfalz;2;0;0;0;2;0;0;0;0;0;0;1;50;1;1;0;0;0
733700;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733700;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Sachsen;20;0;0;0;13;4;0;0;3;0;0;18;90;23;18;5;3;13
733700;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Sachsen-Anhalt;4;0;0;0;2;1;0;0;1;0;0;4;100;4;3;1;2;50
733700;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733700;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Thüringen;7;0;0;0;1;0;2;0;4;0;0;6;85.7;10;7;3;3;30
733700;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver-, kristalliner oder flüssiger sowie in Tabletten- bzw. Kapselform;Bundesrepublik Deutschland;141;0;1;0.7;68;39;4;8;22;0;0;123;87.2;178;146;32;66;37.1
733701;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver- oder flüssiger Form;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733701;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver- oder flüssiger Form;Bayern;1;0;0;0;1;0;0;0;0;0;0;1;100;1;0;1;1;100
733701;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver- oder flüssiger Form;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733701;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver- oder flüssiger Form;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733701;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver- oder flüssiger Form;Bremen;1;0;0;0;0;0;0;1;0;0;0;1;100;3;3;0;3;100
733701;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver- oder flüssiger Form;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733701;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver- oder flüssiger Form;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733701;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver- oder flüssiger Form;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733701;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver- oder flüssiger Form;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733701;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver- oder flüssiger Form;Nordrhein-Westfalen;5;0;1;20;2;3;0;0;0;0;0;4;80;4;4;0;2;50
733701;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver- oder flüssiger Form;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733701;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver- oder flüssiger Form;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733701;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver- oder flüssiger Form;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733701;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver- oder flüssiger Form;Sachsen-Anhalt;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;1;100
733701;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver- oder flüssiger Form;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733701;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver- oder flüssiger Form;Thüringen;2;0;0;0;1;0;1;0;0;0;0;2;100;6;4;2;0;0
733701;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Pulver- oder flüssiger Form;Bundesrepublik Deutschland;10;0;1;10;4;4;1;1;0;0;0;9;90;15;12;3;7;46.7
733702;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in kristalliner Form (Crystal);Baden-Württemberg;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;1;100
733702;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in kristalliner Form (Crystal);Bayern;64;0;0;0;38;15;0;3;8;0;0;63;98.4;96;75;21;30;31.3
733702;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in kristalliner Form (Crystal);Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733702;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in kristalliner Form (Crystal);Brandenburg;3;0;0;0;1;2;0;0;0;0;0;3;100;5;5;0;2;40
733702;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in kristalliner Form (Crystal);Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733702;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in kristalliner Form (Crystal);Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733702;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in kristalliner Form (Crystal);Hessen;2;0;0;0;0;0;0;1;1;0;0;2;100;3;3;0;2;66.7
733702;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in kristalliner Form (Crystal);Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733702;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in kristalliner Form (Crystal);Niedersachsen;4;0;0;0;2;2;0;0;0;0;0;4;100;5;5;0;2;40
733702;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in kristalliner Form (Crystal);Nordrhein-Westfalen;25;0;0;0;4;12;2;2;5;0;0;13;52;19;18;1;15;78.9
733702;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in kristalliner Form (Crystal);Rheinland-Pfalz;2;0;0;0;2;0;0;0;0;0;0;1;50;1;1;0;0;0
733702;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in kristalliner Form (Crystal);Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733702;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in kristalliner Form (Crystal);Sachsen;20;0;0;0;13;4;0;0;3;0;0;18;90;23;18;5;3;13
733702;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in kristalliner Form (Crystal);Sachsen-Anhalt;3;0;0;0;2;0;0;0;1;0;0;3;100;3;2;1;1;33.3
733702;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in kristalliner Form (Crystal);Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733702;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in kristalliner Form (Crystal);Thüringen;4;0;0;0;0;0;1;0;3;0;0;3;75;3;3;0;3;100
733702;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in kristalliner Form (Crystal);Bundesrepublik Deutschland;128;0;0;0;63;35;3;6;21;0;0;111;86.7;159;131;28;59;37.1
733703;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Tabletten- bzw. Kapselform;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733703;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Tabletten- bzw. Kapselform;Bayern;1;0;0;0;1;0;0;0;0;0;0;1;100;2;2;0;0;0
733703;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Tabletten- bzw. Kapselform;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733703;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Tabletten- bzw. Kapselform;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733703;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Tabletten- bzw. Kapselform;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733703;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Tabletten- bzw. Kapselform;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733703;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Tabletten- bzw. Kapselform;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733703;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Tabletten- bzw. Kapselform;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733703;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Tabletten- bzw. Kapselform;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733703;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Tabletten- bzw. Kapselform;Nordrhein-Westfalen;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;0;0
733703;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Tabletten- bzw. Kapselform;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733703;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Tabletten- bzw. Kapselform;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733703;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Tabletten- bzw. Kapselform;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733703;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Tabletten- bzw. Kapselform;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733703;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Tabletten- bzw. Kapselform;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733703;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Tabletten- bzw. Kapselform;Thüringen;1;0;0;0;0;0;0;0;1;0;0;1;100;1;0;1;0;0
733703;Unerlaubte Einfuhr in nicht geringer Menge von Methamphetamin in Tabletten- bzw. Kapselform;Bundesrepublik Deutschland;3;0;0;0;1;0;0;1;1;0;0;3;100;4;3;1;0;0
733800;Unerlaubte Einfuhr in nicht geringer Menge von Cannabis und Zubereitungen;Baden-Württemberg;62;0;0;0;23;22;7;0;10;0;0;57;91.9;71;65;6;34;47.9
733800;Unerlaubte Einfuhr in nicht geringer Menge von Cannabis und Zubereitungen;Bayern;88;0;4;4.5;51;13;2;10;12;0;0;83;94.3;107;94;13;70;65.4
733800;Unerlaubte Einfuhr in nicht geringer Menge von Cannabis und Zubereitungen;Berlin;7;0;0;0;0;0;0;7;0;0;0;6;85.7;11;10;1;5;45.5
733800;Unerlaubte Einfuhr in nicht geringer Menge von Cannabis und Zubereitungen;Brandenburg;1;0;0;0;0;0;0;0;1;0;0;1;100;1;1;0;1;100
733800;Unerlaubte Einfuhr in nicht geringer Menge von Cannabis und Zubereitungen;Bremen;3;0;0;0;0;0;1;2;0;0;0;3;100;8;7;1;3;37.5
733800;Unerlaubte Einfuhr in nicht geringer Menge von Cannabis und Zubereitungen;Hamburg;7;0;0;0;0;0;0;7;0;0;0;5;71.4;5;5;0;3;60
733800;Unerlaubte Einfuhr in nicht geringer Menge von Cannabis und Zubereitungen;Hessen;21;0;1;4.8;3;3;2;9;4;0;0;17;81;28;22;6;9;32.1
733800;Unerlaubte Einfuhr in nicht geringer Menge von Cannabis und Zubereitungen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733800;Unerlaubte Einfuhr in nicht geringer Menge von Cannabis und Zubereitungen;Niedersachsen;60;0;0;0;40;11;6;1;2;0;0;58;96.7;90;78;12;47;52.2
733800;Unerlaubte Einfuhr in nicht geringer Menge von Cannabis und Zubereitungen;Nordrhein-Westfalen;282;0;5;1.8;32;128;26;56;40;0;0;202;71.6;264;238;26;108;40.9
733800;Unerlaubte Einfuhr in nicht geringer Menge von Cannabis und Zubereitungen;Rheinland-Pfalz;38;0;1;2.6;16;8;10;0;4;0;0;35;92.1;41;36;5;20;48.8
733800;Unerlaubte Einfuhr in nicht geringer Menge von Cannabis und Zubereitungen;Saarland;8;0;0;0;4;2;2;0;0;0;0;7;87.5;9;8;1;3;33.3
733800;Unerlaubte Einfuhr in nicht geringer Menge von Cannabis und Zubereitungen;Sachsen;16;0;2;12.5;4;4;1;0;7;0;0;14;87.5;22;16;6;9;40.9
733800;Unerlaubte Einfuhr in nicht geringer Menge von Cannabis und Zubereitungen;Sachsen-Anhalt;5;0;0;0;0;2;2;0;1;0;0;5;100;5;5;0;1;20
733800;Unerlaubte Einfuhr in nicht geringer Menge von Cannabis und Zubereitungen;Schleswig-Holstein;3;0;0;0;2;1;0;0;0;0;0;3;100;4;4;0;2;50
733800;Unerlaubte Einfuhr in nicht geringer Menge von Cannabis und Zubereitungen;Thüringen;2;0;0;0;0;1;1;0;0;0;0;2;100;2;2;0;1;50
733800;Unerlaubte Einfuhr in nicht geringer Menge von Cannabis und Zubereitungen;Bundesrepublik Deutschland;603;0;13;2.2;175;195;60;92;81;0;0;498;82.6;666;590;76;316;47.4
733900;Unerlaubte Einfuhr in nicht geringer Menge von sonstigen Betäubungsmitteln;Baden-Württemberg;6;0;0;0;3;1;1;0;1;0;0;6;100;6;4;2;2;33.3
733900;Unerlaubte Einfuhr in nicht geringer Menge von sonstigen Betäubungsmitteln;Bayern;11;0;0;0;5;3;0;1;2;0;0;11;100;14;10;4;8;57.1
733900;Unerlaubte Einfuhr in nicht geringer Menge von sonstigen Betäubungsmitteln;Berlin;2;0;0;0;0;0;0;2;0;0;0;2;100;4;3;1;4;100
733900;Unerlaubte Einfuhr in nicht geringer Menge von sonstigen Betäubungsmitteln;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733900;Unerlaubte Einfuhr in nicht geringer Menge von sonstigen Betäubungsmitteln;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733900;Unerlaubte Einfuhr in nicht geringer Menge von sonstigen Betäubungsmitteln;Hamburg;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;1;100
733900;Unerlaubte Einfuhr in nicht geringer Menge von sonstigen Betäubungsmitteln;Hessen;8;0;0;0;1;0;0;5;2;0;0;8;100;11;6;5;10;90.9
733900;Unerlaubte Einfuhr in nicht geringer Menge von sonstigen Betäubungsmitteln;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733900;Unerlaubte Einfuhr in nicht geringer Menge von sonstigen Betäubungsmitteln;Niedersachsen;11;0;0;0;3;5;0;2;1;0;0;9;81.8;14;13;1;7;50
733900;Unerlaubte Einfuhr in nicht geringer Menge von sonstigen Betäubungsmitteln;Nordrhein-Westfalen;25;0;1;4;3;16;4;1;1;0;0;22;88;24;22;2;8;33.3
733900;Unerlaubte Einfuhr in nicht geringer Menge von sonstigen Betäubungsmitteln;Rheinland-Pfalz;7;0;0;0;5;0;2;0;0;0;0;7;100;7;7;0;4;57.1
733900;Unerlaubte Einfuhr in nicht geringer Menge von sonstigen Betäubungsmitteln;Saarland;3;0;0;0;0;1;1;0;1;0;0;2;66.7;2;2;0;2;100
733900;Unerlaubte Einfuhr in nicht geringer Menge von sonstigen Betäubungsmitteln;Sachsen;5;0;0;0;1;3;0;0;1;0;0;4;80;7;6;1;3;42.9
733900;Unerlaubte Einfuhr in nicht geringer Menge von sonstigen Betäubungsmitteln;Sachsen-Anhalt;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
733900;Unerlaubte Einfuhr in nicht geringer Menge von sonstigen Betäubungsmitteln;Schleswig-Holstein;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
733900;Unerlaubte Einfuhr in nicht geringer Menge von sonstigen Betäubungsmitteln;Thüringen;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
733900;Unerlaubte Einfuhr in nicht geringer Menge von sonstigen Betäubungsmitteln;Bundesrepublik Deutschland;82;0;1;1.2;21;30;10;12;9;0;0;72;87.8;90;74;16;49;54.4
734000;Sonstige Verstöße gegen das BtMG;Baden-Württemberg;3,239;0.1;37;1.1;1,219;1,170;582;230;38;0;0;2,991;92.3;3,397;3,009;388;1,007;29.6
734000;Sonstige Verstöße gegen das BtMG;Bayern;4,087;0.1;101;2.5;1,783;1,069;492;672;71;0;0;3,830;93.7;4,394;3,843;551;1,188;27
734000;Sonstige Verstöße gegen das BtMG;Berlin;1,065;0;22;2.1;0;0;0;1,065;0;0;0;931;87.4;1,174;1,059;115;433;36.9
734000;Sonstige Verstöße gegen das BtMG;Brandenburg;516;0;3;0.6;259;183;73;0;1;0;0;465;90.1;614;541;73;68;11.1
734000;Sonstige Verstöße gegen das BtMG;Bremen;309;0;6;1.9;0;0;50;256;3;0;0;196;63.4;289;261;28;99;34.3
734000;Sonstige Verstöße gegen das BtMG;Hamburg;713;0;20;2.8;0;0;0;710;3;0;0;637;89.3;807;721;86;302;37.4
734000;Sonstige Verstöße gegen das BtMG;Hessen;1,581;0;19;1.2;530;403;267;362;19;0;0;1,449;91.7;1,781;1,593;188;531;29.8
734000;Sonstige Verstöße gegen das BtMG;Mecklenburg-Vorpommern;517;0;9;1.7;250;190;72;0;5;0;0;484;93.6;514;455;59;42;8.2
734000;Sonstige Verstöße gegen das BtMG;Niedersachsen;2,319;0;41;1.8;715;925;346;294;39;0;0;2,162;93.2;2,673;2,347;326;555;20.8
